"","MLS # Link","St","Area","Address","Subdivision/Complex","","List Price","Sale Price","#Beds","#FBaths","#HBaths","SqFt LA","Type of Property","Year Built","#Garage Spaces","Pool YN","Waterfront Property (Y/N)","Design","Lot SqFt"
"1001","B26008369","A","3370","1908 NE 26th Street","CORAL POINT "," ","$560,000","","3","2","0","1,382","Single","1954","","No","No","Substantially Remodeled","8,616"
"1001","A11976878","A","3490","2621 SW 12th Ter","DEVONSHIRE "," ","$560,000","","3","2","0","¤1,394","Single","1951","2","No","No","Attached","¤6,120"
"1001","B26044658","A","3370","601 NE 14th Place","LAUDERDALE GARDENS "," ","$559,900","","2","1","0","1,122","Single","1952","","No","No","Ranch","6,774"
"1001","B26032508","A","3280","155 Isle Of Venice Drive Unit#603","VENICE ISLE TOWER CONDO ","","$559,000","","2","2","0","800","Condo","1973","","No","Yes","","0"
"1001","R11161051","A","3280","340 Sunset Drive Unit#1506","ESSEX TOWER CONDO ","","$559,000","","2","2","0","1,218","Condo","1979","1","No","Yes","",""
"1001","F10549630","A","3280","340 Sunset Drive Unit#1808","Essex Tower Condos Essex Tower"," ","$559,000","","2","2","0","1,218","Condo","1979","1","Yes","No","","0"
"1001","A12029301","A","3390","1609 NW 7th Ter","PROGRESSO ","","$559,000","","4","2","0","¤2,034","Single","1954","0","No","No","Attached","¤6,757"
"1001","A12040693","A","3490","2821 SW 17th Ave","RESERVE AT EDGEWOOD RESERVE AT EDGEWOOD","","$559,000","","3","2","1","¤1,539","Townhouse","2019","1","","No","",""
"1001","B26034163","A","3270","900 NE 18th Avenue Unit#1406-1407","VICTORIA PARK TOWER CONDO "," ","$555,000","","4","2","0","1,700","Condo","1970","","No","No","Penthouse","0"
"1001","F10540360","A","3160","2841 N Ocean Boulevard Unit#1801","Vantage View Vantage View"," ","$550,000","","2","2","0","1,200","Condo","1976","1","No","No","","0"
"1001","B26051933","A","3370","1220 NE 1ST Avenue","PROGRESSO ","","$550,000","","3","2","0","1,231","Single","1952","","No","No","Ranch, Substantially Remodeled","6,751"
"1001","A12045171","A","3370","1805 N Dixie Hwy","LAUDERDALE PARK 6-33 1/2 ","","$550,000","","3","2","0","¤1,370","Single","1954","0","No","No","Detached","¤5,768"
"1001","B26054296","A","3380","1732 NE 15TH Avenue","PROGRESSO ","","$550,000","","3","2","0","1,080","Single","1951","","No","No","Ranch","9,764"
"1001","B26045642","A","3390","1624 NW 9th Avenue","PROGRESSO ","","$550,000","","3","2","0","1,600","Single","1960","","No","No","","6,747"
"1001","A11796003","A","3470","853 SW 12th St","VINIK NO 2 "," ","$550,000","","3","2","0","¤1,181","Single","1949","0","No","No","Detached","¤6,378"
"1001","B26035242","A","3480","841 SW 18th Court","PINEHURST "," ","$550,000","","3","2","0","1,267","Single","1949","","No","No","Ranch","6,509"
"1001","F10489653","A","3810","411 NW 1st Avenue Unit#404","FOUNDRY LOFTS FOUNDRY LOFTS"," ","$550,000","","2","2","0","1,363","Condo","2007","1","","No","",""
"1001","R11068635","A","3160","551 N Fort Lauderdale Beach Boulevard Unit#H1603","551 FLB CONDOMINIUM HOTEL "," ","$549,900","","1","1","1","731","Condo","2009","1","No","Yes","","0"
"1001","B26054235","A","3270","100 N Federal Highway","WAVERLY AT LAS OLAS CONDO ","","$549,000","","2","2","0","1,259","Condo","2005","1","No","No","","0"
"1001","F10554746","A","3390","1234 NW 7th Avenue","PROGRESSO "," ","$549,000","","4","2","0","1,393","Single","1955","","No","No","","6,756"
"1001","B26031828","A","3400","1436 NW 19th Street","LAUDERDALE VILLAS "," ","$549,000","","4","2","0","1,350","Single","1971","","No","No","Ranch","9,799"
"1001","B26045301","A","3160","2841 N Ocean Boulevard Unit#1503","VANTAGE VIEW CONDO ","","$545,000","","2","2","0","1,100","Condo","1976","1","No","No","","0"
"1001","F10540553","A","3160","2029 N Ocean Boulevard Unit#303","TRADEWINDS BY THE SEA TRADEWINDS BY THE SEA","","$540,000","","2","2","0","1,100","Condo","1980","1","","No","",""
"1001","F10554088","A","3470","1616 SW 9th Street","Sherwood Forest 30-28 B "," ","$540,000","","4","2","0","1,120","Single","1953","0","No","No","","6,987"
"1001","A12036029","A","3490","1608 SW 28th St","RESERVE AT EDGEWOOD RESERVE AT EDGEWOOD"," ","$540,000","","3","2","1","¤1,377","Townhouse","2019","1","","No","",""
"1001","R11167756","A","3280","155 Isle Of Venice Drive Unit#404","VENICE ISLE TOWER CONDO "," ","$539,000","","2","2","0","800","Condo","1973","1","No","Yes","High Rise","0"
"1001","B26048851","A","3380","1033 NE 17th Way Unit#905","VILLA MEDICI CONDO ","","$539,000","","3","3","1","1,990","Townhouse","2006","2","No","No","","673"
"1001","A12013976","A","3470","1032 SW 15th Ter","RIVERSIDE NO 3 ","","$539,000","","2","1","0","¤1,026","Single","1956","2","No","No","Detached","¤6,000"
"1001","A11998479","A","3490","807 SW 26th Ct","LAKEWAY ADDITION ","","$539,000","","3","2","0","¤1,277","Single","1953","0","Yes","No","Detached","¤7,150"
"1001","A11937736","A","3270","100 N Federal Hwy Unit#643","WAVERLY AT LAS OLAS CONDO Waverly at Las Olas Condo"," ","$538,000","","3","2","0","¤1,529","Condo","2006","2","","No","",""
"1001","F10539070","A","3390","1625 NW 2nd Avenue","Progresso "," ","$538,000","","3","2","0","1,111","Single","1950","0","Yes","No","","6,003"
"1001","F10489500","A","3160","2841 N Ocean Boulevard Unit#2008","VANTAGE VIEW CONDO Vantage View Condo"," ","$535,000","","1","2","0","1,100","Condo","1976","1","No","No","","0"
"1001","R11115649","A","3370","1528 NE 1st Avenue","PROGRESSO "," ","$534,900","","3","2","0","1,108","Single","1949","0","No","No","Garden Apartment","6,754"
"1001","A12047807","A","3570","1141 SW 8th Ter","VINIK NO 2 "," ","$534,900","","2","2","0","¤1,122","Single","1949","0","No","No","Detached","¤6,441"
"1001","B26044220","A","3370","2024 NE 26th Drive","CORAL GARDENS "," ","$530,000","","2","2","0","1,310","Single","1953","","No","No","","6,994"
"1001","A12010889","A","3270","835 NE 19th Ave Unit#2","RESUB OF BLKS A B & 5 OF Victoria Place Townhomes"," ","$529,000","","2","2","1","¤1,224","Townhouse","1999","0","","No","",""
"1001","A12025479","A","3400","918 NW 13th Ct","LAUDERDALE MANORS ADD "," ","$525,000","","3","2","0","¤1,802","Single","1955","0","No","No","Attached","¤11,256"
"1001","B26023693","A","3700","315 NE 3rd Avenue Unit#2108","STRADA 315 CONDO ","","$525,000","","2","2","0","1,151","Condo","2007","1","No","No","Penthouse","0"
"1001","B26038502","A","3470","1101 SW 19th Avenue","RIVERSIDE PARK "," ","$524,888","","3","2","0","1,000","Single","1955","","No","No","Substantially Remodeled","5,366"
"1001","A11984878","A","3390","1142 NW 2nd Ave","PROGRESSO "," ","$521,980","","3","2","","¤1,102","Single","1958","0","No","No","Detached","¤10,124"
"1001","B26019782","A","","350 SE 2nd Street Unit#860","350 LAS OLAS PLACE CONDO ","","$520,000","","2","2","0","1,200","Condo","2005","1","No","No","","0"
"1001","R11140796","A","3160","741 Bayshore Drive Unit#2s","HOLIDAY ISLE YACHT CLUB CO ","","$520,000","","1","1","0","712","Condo","1958","1","No","Yes","",""
"1001","B26009558","A","3390","1600 NW 2nd Avenue","PROGRESSO AM PLAT OF BLKS  ","","$519,900","","3","2","0","1,232","Single","1950","","Yes","No","","7,974"
"1001","R11133626","A","","1140 SW 9th Avenue","VINIK NO 2 "," ","$519,000","","3","2","0","1,010","Single","1949","0","No","No","","6,326"
"1001","F10546038","A","3280","333 Sunset Drive Unit#105","The Four Seasons The Four Seasons","","$519,000","","2","1","1","1,700","Condo","1959","1","","Yes","",""
"1001","A11977451","A","3130","551 N Fort Lauderdale Beach Blvd Unit#R2201","551 FLB CONDOMINIUM RESID Conrad Fort Lauderdale","","$515,000","","1","1","1","¤641","Condo","2009","1","","Yes","",""
"1001","A11973322","A","3160","2701 N Ocean Boulevard Unit#14B","EMBASSY TOWER INC CONDO EmbassyTower 1"," ","$515,000","","2","2","0","¤1,200","Condo","1972","1","","No","",""
"1001","B26046542","A","3260","1839 Middle River Drive Unit#302","RIVERS BEND CONDO ","","$515,000","","2","2","0","1,196","Condo","1972","1","No","Yes","","0"
"1001","B26000668","A","3470","401 SW 4th Avenue Unit#402","ESPLANADE ON THE NEW RIVER "," ","$515,000","","2","2","0","1,215","Condo","2004","1","No","Yes","","0"
"1001","B26050757","A","3500","804 SW 4th Avenue","FT LAUDERDALE LAND & DEV C ","","$515,000","","3","2","1","1,650","Townhouse","2000","1","No","No","","1,625"
"1001","A11889523","A","3470","1332 SW 2nd Ct","VILLAGE AT SAILBOAT BEND VILLAGE AT SAILBOAT BEND"," ","$512,888","","3","2","1","¤1,977","Townhouse","2005","0","","Yes","",""
"1001","B26035293","A","3700","300 NE 3rd Avenue Unit#301n","Ombelle Fort Lauderdale ","","$511,361","","1","1","0","587","Condo","2028","1","No","No","","0"
"1001","A12029262","A","3480","1508 SW 20th Ave","Shady Banks "," ","$510,000","","3","2","0","¤1,047","Single","1956","1","No","No","Detached","¤6,195"
"1001","B26039850","A","3270","575 NE 7th Avenue Unit#4b","7 EAST CONDO "," ","$504,990","","2","2","1","980","Townhouse","1981","","No","No","Garden Apartment, Substantially Remodeled",""
"1001","A11924397","A","3160","551 N Fort Lauderdale Beach Blvd Unit#R1904","551 FLB CONDOMINIUM RESID The Elliott","","$501,900","","0","1","0","¤445","Condo","2015","1","","Yes","",""
"1001","B26035522","A","3280","2500 E Las Olas Boulevard Unit#1806","MARINE TOWER CONDO ","","$500,000","","3","2","1","1,896","Condo","1969","1","No","No","","0"
"1001","A11936206","A","3390","1220 N Andrews Ave","PROGRESSO "," ","$499,999","","3","2","0","¤1,904","Single","1958","1","No","No","Attached","¤6,011"
"1001","F10515188","A","3160","200 S Birch Road Unit#408","LEISURE BEACH LEISURE BEACH"," ","$499,900","","2","1","0","756","Condo","1970","0","","No","",""
"1001","B26034226","A","","350 SE 2nd Street Unit#2280","350 LAS OLAS PLACE CONDO ","","$499,000","","1","1","0","847","Condo","2005","1","No","No","","0"
"1001","A11977273","A","3130","551 N Fort Lauderdale Beach Blvd Unit#R1810","551 FLB CONDOMINIUM RESID Conrad Fort Lauderdale","","$499,000","","0","1","0","¤579","Condo","2009","1","","Yes","",""
"1001","A11972007","A","3130","551 N Fort Lauderdale Beach Blvd Unit#R2210","551 FLB CONDOMINIUM RESID Conrad","","$499,000","","0","1","0","¤579","Condo","2015","1","","Yes","",""
"1001","A11977601","A","3160","601 N Fort Lauderdale Beach Blvd Unit#712","THE ATLANTIC HOTEL THE ATLANTIC HOTEL","","$499,000","","1","1","","990","Condo","2005","1","","Yes","",""
"1001","F10540376","A","3160","2841 N Ocean Boulevard Unit#1809","Vantage View Vantage View"," ","$499,000","","2","2","0","1,100","Condo","1976","1","No","No","","0"
"1001","A11936827","A","3170","2000 S Ocean Dr Unit#309","EVERGLADES HOUSE CONDO EVERGLADES HOUSE CONDO"," ","$499,000","","2","2","0","¤1,205","Condo","1966","1","","Yes","",""
"1001","B26046172","A","3260","2727 Yacht Club Boulevard Unit#1b","SUNRISE BAY CLUB CO-OP ","","$499,000","","2","2","0","1,030","Co-Op","1956","","No","Yes","Garden Apartment, Substantially Remodeled","0"
"1001","B26052564","A","3280","340 Sunset Drive Unit#1508","ESSEX TOWER CONDO ","","$499,000","","2","2","0","1,218","Condo","1971","","No","No","Substantially Remodeled","0"
"1001","B26002061","A","3280","535 Hendricks Isle Unit#209","BURTON POINT CONDO ","","$499,000","","2","1","1","800","Condo","1963","","No","Yes","","0"
"1001","A11948768","A","3280","333 Sunset Dr Unit#502","THE FOUR SEASONS THE FOUR SEASONS"," ","$499,000","","2","2","0","¤1,982","Condo","1958","1","","Yes","",""
"1001","R11136729","A","3311","2008 NW 10th Avenue","HILLMONT MIDDLE RIVER VIST "," ","$499,000","","3","2","0","1,245","Single","1963","2","No","Yes","","8,265"
"1001","A11757233","A","3390","1300 NW 7th Ter","PROGRESSO "," ","$499,000","","3","1","0","¤945","Single","1951","0","No","No","Attached","¤4,725"
"1001","B26023847","A","3600","1819 SE 17th Street Unit#802","PORT CONDO "," ","$499,000","","2","2","1","1,460","Condo","2005","2","No","No","","0"
"1001","F10551538","A","3160","561 Bayshore Drive Unit#7","The Panama Club Condo The Panama Club Condo"," ","$498,999","","1","1","0","730","Condo","1957","","No","Yes","","0"
"1001","B26030695","A","3160","341 N Birch Road Unit#Unit 206","FORT LAUDERDALE YACHT "," ","$498,900","","1","1","0","721","Condo","1993","2","No","No","Substantially Remodeled","0"
"1001","A11957579","A","3160","2029 N Ocean Blvd Unit#106","TRADEWINDS BY THE SEA CON TRADEWINDS BY THE SEA CON"," ","$498,900","","2","2","1","¤1,350","Condo","1981","1","","No","",""
"1001","A11919681","A","3860","933 NW 2nd Ave","PROGRESSO ","","$498,000","","3","2","0","¤1,428","Single","2019","1","No","No","Attached","¤4,219"
"1001","B26040024","A","3160","2029 N Ocean Boulevard Unit#208","TRADEWINDS BY THE SEA COND ","","$497,900","","2","2","0","1,100","Condo","1980","1","No","No","","0"
"1001","A12015679","A","3390","1529 NW 1st Ave","PROGRESSO "," ","$497,900","","3","2","0","¤1,300","Single","2000","0","No","No","Attached","¤6,750"
"1001","B26008681","A","3160","3400 NE 25th Street","LAUDERDALE BEACH ","","$495,000","","4","4","0","3,444","","2020","2","Yes","No","","0"
"1001","B26005477","A","3160","2840 N Ocean Boulevard Unit#507","SEA TOWER APTS CO-OP ","","$495,000","","1","1","0","769","Co-Op","1958","","No","Yes","Substantially Remodeled",""
"1001","A11982221","A","3160","345 N Fort Lauderdale Beach Blvd Unit#202","SPRING TIDE APTS CO-OP SPRING TIDE","","$495,000","","1","1","0","¤795","Co-Op","1958","0","","Yes","",""
"1001","F10471355","A","3170","200 S Birch Road Unit#121","Leisure Beach South Leisure Beach South"," ","$495,000","","2","1","0","0","Condo","1970","0","","No","",""
"1001","A11865681","A","3800","511 SE 5th Ave Unit#1214","NURIVER LANDING CONDO NURIVER LANDING"," ","$495,000","","2","2","0","¤1,379","Condo","2006","0","","No","",""
"1001","A12032126","A","3280","2500 E Las Olas Blvd Unit#408","MARINE TOWER CONDO Marine Tower"," ","$490,000","","3","2","1","¤1,706","Condo","1969","1","","Yes","",""
"1001","B26015542","A","3390","1630 NW 4th Avenue","SOUTH MIDDLE RIVER ","","$490,000","","3","1","0","1,274","Single","1950","","No","No","Ranch, Substantially Remodeled","6,003"
"1001","A11977769","A","3390","1035 NW 2nd Ave","PROGRESSO South Middle River"," ","$490,000","","3","2","1","¤1,372","Townhouse","2018","1","","No","",""
"1001","B26019176","A","3470","524 SW 19th Way","The Edge On 20th "," ","$490,000","","3","2","1","1,539","Townhouse","2020","1","No","No","","1,493"
"1001","F10546427","A","3810","435 N Andrews Avenue Unit#304","AVENUE LOFTS AVENUE LOFTS","","$489,900","","1","1","0","1,022","Condo","2005","1","","No","",""
"1001","F10533558","A","3270","100 N Federal Highway Unit#642","The Waverly The Waverly"," ","$489,000","","3","2","0","1,518","Condo","2005","3","","No","","0"
"1001","B26030496","A","3280","340 Sunset Drive Unit#1803","ESSEX TOWER CONDO ","","$489,000","","2","2","0","1,218","Condo","1971","1","No","No","","0"
"1001","A11979000","A","3280","1212 SE 2nd Ct Unit#301","LAS OLAS MANOR 2 CONDO Las Olas Manor"," ","$489,000","","2","2","0","¤1,218","Condo","1975","0","","No","",""
"1001","A11978532","A","3490","1609 SW 28th St","Edge on 15th Edge on 15th","","$489,000","","3","2","1","¤1,377","Townhouse","2019","1","","No","",""
"1001","B26036504","A","3270","110 N Federal Highway Unit#1113","WAVERLY AT LAS OLAS CONDO ","","$485,000","","2","2","0","1,208","Condo","2005","1","No","No","Substantially Remodeled","0"
"1001","A12023975","A","3400","1524 NW 12th Ter","LAUDERDALE VILLAS ","","$485,000","","3","2","0","¤1,224","Single","1952","2","No","No","Detached","¤8,925"
"1001","A12018056","A","3490","1237 SW 28th St","DEVONSHIRE ","","$485,000","","2","2","0","¤695","Single","1951","0","No","No","Detached","¤6,120"
"1001","B26052203","A","3700","533 NE 3rd Avenue Unit#339","SOLE AT FORT LAUDERDALE ","","$485,000","","2","2","0","1,270","Condo","2005","1","Yes","No","","0"
"1001","B26020989","A","3490","1606 SW 28th Court","RESERVE AT EDGEWOOD ","","$480,000","","3","2","1","1,377","Townhouse","2019","1","No","No","","1,422"
"1001","A12004994","A","3810","341 City View Dr","City View City View Townhomes"," ","$479,999","","3","2","0","¤1,452","Townhouse","1985","0","","No","",""
"1001","A11903936","A","3380","1213 NE 13th St","HOLIDAY HEIGHTS "," ","$479,900","","3","2","0","¤1,062","Single","1951","0","No","No","Detached","¤6,513"
"1001","A12048251","A","3490","2929 SW 18th terrace","Edgewood Townhomes "," ","$479,000","","3","3","","2,191","Single","2007","1","No","No","Attached","2,000"
"1001","F10515555","A","3800","511 SE 5th Avenue Unit#912","NURIVER LANDING NURIVER LANDING","","$479,000","","2","2","0","1,246","Condo","2006","1","","Yes","",""
"1001","B26008882","A","3160","2029 N Ocean Boulevard Unit#505","TRADEWINDS BY THE SEA COND "," ","$475,000","","2","2","0","1,100","Condo","1980","1","Yes","No","Penthouse","0"
"1001","F10549857","A","3160","601 N Ft Lauderdale Bch Boulevard Unit#1111","THE ATLANTIC HOTEL CONDO THE ATLANTIC HOTEL CONDO"," ","$475,000","","1","1","0","787","Condo","2004","1","","Yes","",""
"1001","F10539308","A","3160","341 N Birch Road Unit#204","Ft Lauderdale Yacht & Ft Lauderdale Yacht &","","$475,000","","1","1","0","601","Condo","1993","0","","Yes","",""
"1001","F10535311","A","3160","601 N Ft Lauderdale Bch Boulevard Unit#915","THE ATLANTIC HOTEL CONDO THE ATLANTIC HOTEL CONDO"," ","$475,000","","1","1","0","787","Condo","2004","1","","Yes","",""
"1001","A12055263","A","3270","100 N Federal Hwy Unit#1222","WAVERLY AT LAS OLAS CONDO The Waverly","","$475,000","","2","2","0","¤1,244","Condo","2005","1","","No","",""
"1001","F10529149","A","3170","215 N Birch Road Unit#4c","Versailles Versailles"," ","$474,999","","1","1","0","1,000","Co-Op","1959","","","Yes","",""
"1001","A12039412","A","3160","425 Bayshore Dr Unit#d-3","FT LAUD SURF CLUB CO-OP Fort Lauderdale Surf Club","","$474,000","","1","1","0","¤770","Co-Op","1956","0","","Yes","",""
"1001","F10551519","A","3470","1345 SW 4th Court","Village at Sailboat Bend ","","$473,700","","2","2","1","1,679","Townhouse","2005","1","No","No","",""
"1001","B26042102","A","3800","511 SE 5 Avenue Unit#1409","NURIVER LANDING CONDO "," ","$472,000","","2","2","0","1,246","Condo","2006","1","Yes","Yes","","0"
