status,address,street,neighborhood,geo_type,ptype,sqft,waterfront,list_price,ask_ppsf,street_value_ppsf,street_comps,gap_vs_street,flag
Active,2660 NE 8th Avenue Unit#Unit 219,NE 8th Ave,Grove,Mainland inland,Condo,607.0,False,225000.0,371.0,326.0,44,13.8,Overpriced
Active,1319 Seminole Dr,Seminole Dr,Beach Way Heights,Barrier island / beach,Single Family,7325.0,True,7200000.0,983.0,863.0,11,13.9,Overpriced
Active,2501 NW 8th Avenue,NW 8th Ave,Babco Park,Mainland inland,Single Family,2100.0,False,950000.0,452.0,397.0,8,13.9,Overpriced
Active,603 SW 7th Avenue Unit#11,SW 7th Ave,Seawanna,Mainland inland,Townhouse,1912.0,False,670000.0,350.0,307.0,0,14.0,Overpriced
Active,601 N Ft Lauderdale Bch Boulevard Unit#905,N Ft Lauderdale Bch Blvd,Atlantic Hotel,Barrier island / beach,Condo,600.0,True,460000.0,767.0,673.0,15,14.0,Overpriced
Active,155 Isle Of Venice Drive Unit#404,Isle Of Venice Dr,Venice Isles Tower,Finger-isle waterfront,Condo,800.0,True,539000.0,674.0,591.0,35,14.0,Overpriced
Active,1101 River Reach Drive Unit#502,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,1250.0,True,424999.0,340.0,298.0,50,14.1,Overpriced
Active,700 NE 17th Way,NE 17th Way,Victoria Highlands Pla,Mainland inland,Single Family,1722.0,False,1100000.0,639.0,560.0,44,14.1,Overpriced
Active,507 SW 11th Street,SW 11th St,Tarpon River,Mainland inland,Townhouse,2265.0,False,1099000.0,485.0,425.0,11,14.1,Overpriced
Active,648 NE 16th Terrace,NE 16th Ter,Victoria Park,Mainland inland,Single Family,1428.0,False,1100000.0,770.0,674.0,30,14.2,Overpriced
Pending,444 NW 1st Avenue Unit#602,NW 1st Ave,Avenue Lofts Four,Downtown high-rise,Condo,1609.0,False,699000.0,434.0,380.0,32,14.2,Overpriced
Active,511 SE 5th Ave Unit#1705,SE 5th Ave,Nuriver Landing,Intracoastal / canal waterfront,Condo,1692.0,True,750000.0,443.0,388.0,73,14.2,Overpriced
Active,1401 NE 14th Street,NE 14th St,Verena Park,Mainland inland,Single Family,1224.0,False,625000.0,511.0,447.0,13,14.3,Overpriced
Active,656 NW 21st Street,NW 21st St,Curva Del Rio,Intracoastal / canal waterfront,Single Family,2338.0,True,1799000.0,769.0,673.0,5,14.3,Overpriced
Active,2660 NE 8th Avenue Unit#302,NE 8th Ave,Grove Wilton Manors Con,Mainland inland,Condo,616.0,False,229900.0,373.0,326.0,44,14.4,Overpriced
Pending,425 N Andrews Avenue Unit#206,N Andrews Ave,Avenue Lofts One,Downtown high-rise,Condo,967.0,False,469000.0,485.0,424.0,32,14.4,Overpriced
Pending,2660 NE 8th Avenue Unit#307,NE 8th Ave,Grove Wilton Manor,Mainland inland,Condo,614.0,False,229000.0,373.0,326.0,44,14.4,Overpriced
Pending,625 NE 22nd Drive,NE 22nd Dr,Village Wilton Manors,Mainland inland,Townhouse,1580.0,False,799000.0,506.0,442.0,5,14.5,Overpriced
Active,1101 River Reach Drive Unit#415,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,1110.0,True,385000.0,347.0,303.0,50,14.5,Overpriced
Pending,508 NE 9th Avenue,NE 9th Ave,Holmberg Mc Kees,Mainland inland,Single Family,3986.0,False,3999900.0,1003.0,875.0,28,14.6,Overpriced
Active,1362 Bayview Drive,Bayview Dr,Grandeur,Mainland inland,Townhouse,2355.0,False,1150000.0,488.0,425.0,24,14.8,Overpriced
Active,3040 NE 16th Avenue Unit#A210,NE 16th Ave,River Shores,Mainland inland,Condo,600.0,False,195000.0,325.0,283.0,73,14.8,Overpriced
Active,333 Las Olas Way Unit#2401,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1161.0,True,888001.0,765.0,665.0,31,15.0,Overpriced
Active,660 Tennis Club Dr Unit#101,Tennis Club Dr,Tennis Club Johnston Cond Tennis Club Johnston,Mainland inland,Condo,960.0,False,235000.0,245.0,213.0,25,15.0,Overpriced
Pending,1503 NE 18th Avenue,NE 18th Ave,Progresso,Mainland inland,Single Family,2085.0,False,700000.0,336.0,292.0,40,15.1,Overpriced
Active,2719 NE 19th Street,NE 19th St,Coral Ridge,Mainland inland,Single Family,4284.0,False,3400000.0,794.0,689.0,11,15.2,Overpriced
Active,1800 S Ocean Drive Unit#404,S Ocean Dr,Townhouses Harbor Beach,Barrier island / beach,Condo,1790.0,True,1349000.0,754.0,654.0,49,15.3,Overpriced
Active,1808 Coral Ridge Dr,Coral Ridge Dr,Livermore Estates,Mainland inland,Townhouse,3387.0,False,1865000.0,551.0,478.0,4,15.3,Overpriced
Active,119 NE 19th Court Unit#215 G,NE 19th Ct,Manor Grove Village Two,Mainland inland,Condo,750.0,False,219000.0,292.0,253.0,28,15.4,Overpriced
Active,1430 NW 7th St,NW 7th St,Lincoln Park Corr,Mainland inland,Single Family,630.0,False,250000.0,397.0,344.0,0,15.4,Overpriced
Active,1518 E Lake Drive,E Lake Dr,Harbor Beach,Barrier island / beach,Single Family,3781.0,False,3995000.0,1057.0,916.0,4,15.4,Overpriced
Active,1201 NW 10th Pl,NW 10th Pl,Lauderdale Manors,Mainland inland,Single Family,810.0,False,350000.0,432.0,374.0,4,15.5,Overpriced
Active,1210 NE 11th Avenue,NE 11th Ave,Progresso,Mainland inland,Townhouse,2932.0,False,1095000.0,373.0,323.0,18,15.5,Overpriced
Active,701 N Fort Lauderdale Beach Boulevard Unit#406,N Fort Lauderdale Beach Blvd,Paramount Ft Lauderdale Co,Barrier island / beach,Condo,2420.0,False,3150000.0,1302.0,1126.0,78,15.6,Overpriced
Active,1805 N Dixie Hwy,N Dixie Hwy,Lauderdale Park,Mainland inland,Single Family,1370.0,False,550000.0,401.0,347.0,5,15.6,Overpriced
Active,2400 NE 9th St Unit#603,NE 9th St,Ocean Sunrise Co Op Ocean Sunrise,Barrier island / beach,Condo,650.0,False,175000.0,269.0,232.0,28,15.9,Overpriced
Active,2200 S Ocean Lane Unit#205,S Ocean Ln,Point Americas Phase Ii,Barrier island / beach,Condo,2170.0,True,1549000.0,714.0,616.0,66,15.9,Overpriced
Active,2845 NE 9th Street Unit#906,NE 9th St,Le Club International Cond,Barrier island / beach,Condo,2630.0,True,1250000.0,475.0,410.0,28,15.9,Overpriced
Active,1534 NE 26 Street,NE 26 St,Altessa Wilton Manors,Mainland inland,Townhouse,1605.0,False,804790.0,501.0,432.0,0,16.0,Overpriced
Active,3020 NE 32nd Avenue Unit#905,NE 32nd Ave,Tides Bridgeside,Intracoastal / canal waterfront,Condo,750.0,True,349000.0,465.0,401.0,27,16.0,Overpriced
Active,424 NE 27th Dr,NE 27th Dr,Tropical Manors,Mainland inland,Single Family,1344.0,False,895000.0,666.0,574.0,12,16.0,Overpriced
Active,2415 Middle River Drive,Middle River Dr,Coral Ridge Galt,Barrier island / beach,Single Family,4121.0,True,4095000.0,994.0,857.0,33,16.0,Overpriced
Pending,411 N New River Drive Unit#3402,N New River Dr,Las Olas,Intracoastal / canal waterfront,Condo,1630.0,True,1249000.0,766.0,660.0,31,16.1,Overpriced
Active,612 SW 6th St,SW 6th St,Mrs Elva Truax,Mainland inland,Townhouse,1740.0,False,635000.0,365.0,314.0,0,16.2,Overpriced
Active,3000 E Sunrise Blvd Unit#14C,E Sunrise Blvd,Carlton Tower,Barrier island / beach,Condo,1202.0,False,724999.0,603.0,519.0,49,16.2,Overpriced
Active,1127 NW 2nd Ave,NW 2nd Ave,Progresso,Mainland inland,Single Family,1088.0,False,465000.0,427.0,367.0,15,16.3,Overpriced
Active,3101 Bayshore Drive Unit#2105,Bayshore Dr,Fort Lauderdale Residences,Barrier island / beach,Condo,1283.0,True,1250000.0,974.0,836.0,83,16.5,Overpriced
Active,2550 Manor Way,Manor Way,Altessa Wilton Manors,Mainland inland,Townhouse,1666.0,False,819965.0,492.0,422.0,0,16.6,Overpriced
Active,511 SE 5th Ave Unit#1214,SE 5th Ave,Nuriver Landing,Downtown high-rise,Condo,1379.0,False,495000.0,359.0,308.0,73,16.6,Overpriced
Active,1630 NW 4th Avenue,NW 4th Ave,South Middle River,Mainland inland,Single Family,1274.0,False,490000.0,385.0,330.0,12,16.7,Overpriced
Active,1606 SW 28th Court,SW 28th Ct,Reserve Edgewood,Mainland inland,Townhouse,1377.0,False,480000.0,349.0,299.0,0,16.7,Overpriced
Active,725 SW 4th Avenue,SW 4th Ave,Tarpon River,Mainland inland,Townhouse,1631.0,False,695000.0,426.0,365.0,20,16.7,Overpriced
Active,1035 NW 2nd Ave,NW 2nd Ave,Progresso,Mainland inland,Townhouse,1372.0,False,490000.0,357.0,306.0,15,16.7,Overpriced
Active,650 Royal Plaza Dr,Royal Plz Dr,Stilwell Isles,Finger-isle waterfront,Single Family,9252.0,True,15950000.0,1724.0,1477.0,6,16.7,Overpriced
Active,151 N Seabreeze Boulevard Unit#903,N Seabreeze Blvd,Selene Oceanfront,Barrier island / beach,Condo,1680.0,True,1799000.0,1071.0,917.0,15,16.8,Overpriced
Active,1404 SE 2nd Court,SE 2nd Ct,Colee Hammock,Mainland inland,Single Family,3024.0,False,2799999.0,926.0,793.0,8,16.8,Overpriced
Active,2500 Middle River Dr,Middle River Dr,Coral Ridge Galt,Barrier island / beach,Single Family,4325.0,False,3990000.0,923.0,790.0,33,16.8,Overpriced
Pending,815 SE 7th Street,SE 7th St,Rio Vista,Mainland inland,Single Family,1317.0,False,990000.0,752.0,644.0,23,16.8,Overpriced
Active,2231 NE 15th Court,NE 15th Ct,Bal Harbour St,Finger-isle waterfront,Single Family,6629.0,True,9700000.0,1463.0,1253.0,5,16.8,Overpriced
Active,1313 Seabreeze Boulevard,Seabreeze Blvd,Harbor Beach,Barrier island / beach,Single Family,9501.0,False,10000000.0,1053.0,901.0,6,16.9,Overpriced
Active,509 SW 11th Street,SW 11th St,Lauderdale,Mainland inland,Townhouse,2265.0,False,1099000.0,485.0,415.0,11,16.9,Overpriced
Active,600 NE 7TH Avenue Unit#14,NE 7th Ave,Hibiscus House,Mainland inland,Condo,544.0,False,225000.0,414.0,354.0,15,16.9,Overpriced
Active,1823 SW 29th St,SW 29th St,Barretts,Mainland inland,Single Family,1242.0,False,625000.0,503.0,430.0,0,17.0,Overpriced
Active,2507 NW 8th Avenue,NW 8th Ave,Babco Park,Mainland inland,Single Family,1674.0,False,779000.0,465.0,397.0,8,17.1,Overpriced
Active,1130 NW 7th Avenue,NW 7th Ave,Progresso,Mainland inland,Single Family,1194.0,False,585000.0,490.0,418.0,21,17.2,Overpriced
Active,1500 SE 12th St Unit#1A,SE 12th St,Hemingway Landings,Intracoastal / canal waterfront,Condo,2288.0,True,1500000.0,656.0,559.0,11,17.4,Overpriced
Pending,1 Las Olas Circle Unit#610,Las Olas Cir,Venetian,Barrier island / beach,Condo,1500.0,True,949000.0,633.0,539.0,17,17.4,Overpriced
Pending,1009 A NE 3rd Street,A NE 3rd St,Stranahans,Mainland inland,Townhouse,3276.0,False,2200000.0,672.0,572.0,0,17.5,Overpriced
Pending,1015 A NE 3rd Street,A NE 3rd St,Stranahans,Mainland inland,Townhouse,3276.0,False,2200000.0,672.0,572.0,0,17.5,Overpriced
Pending,1003 A NE 3rd Street,A NE 3rd St,Stranahans,Mainland inland,Townhouse,3276.0,False,2200000.0,672.0,572.0,0,17.5,Overpriced
Pending,302 NE 11th Avenue,NE 11th Ave,Stranahans,Mainland inland,Townhouse,2045.0,False,999000.0,489.0,416.0,18,17.5,Overpriced
Pending,1731 NE 23rd Avenue,NE 23rd Ave,Bal Harbour,Finger-isle waterfront,Single Family,2357.0,True,2599000.0,1103.0,939.0,0,17.5,Overpriced
Active,715 Bayshore Drive Unit#902,Bayshore Dr,La Rive,Barrier island / beach,Condo,3417.0,True,2850000.0,834.0,710.0,83,17.5,Overpriced
Active,1142 NW 2nd Ave,NW 2nd Ave,Progresso,Mainland inland,Single Family,1102.0,False,521980.0,474.0,403.0,15,17.6,Overpriced
Active,3121 NE 26th Street,NE 26th St,Lauderdale Beach Ext,Barrier island / beach,Townhouse,2264.0,True,1495000.0,660.0,561.0,18,17.6,Overpriced
Active,512 NW 15th Terrace,NW 15th Ter,Dorsey Park First,Mainland inland,Single Family,1118.0,False,425000.0,380.0,323.0,7,17.6,Overpriced
Active,2317 Delmar Place,Delmar Pl,Gould Isles,Intracoastal / canal waterfront,Single Family,6138.0,True,8995000.0,1465.0,1245.0,4,17.7,Overpriced
Active,3056 NE 14th Ave,NE 14th Ave,Ocean Boulevard Park,Barrier island / beach,Single Family,2257.0,False,1080000.0,479.0,407.0,73,17.7,Overpriced
Active,200 S Birch Road Unit#208,S Birch Rd,Leisure Beach,Barrier island / beach,Condo,756.0,False,389900.0,516.0,438.0,25,17.8,Overpriced
Active,2562 NE 16 Ave,NE 16 Ave,Altessa Wilton Manors,Mainland inland,Townhouse,1596.0,False,811940.0,509.0,432.0,0,17.8,Overpriced
Active,2107 SE 10th Ave Unit#809,SE 10th Ave,Village East,Mainland inland,Condo,878.0,False,335420.0,382.0,324.0,37,17.9,Overpriced
Active,2200 S Ocean Ln Unit#2903,S Ocean Ln,Point Americas Ii Point Americas,Barrier island / beach,Condo,1258.0,True,950000.0,755.0,640.0,66,18.0,Overpriced
Active,315 SW 19th St,SW 19th St,Croissant Park,Mainland inland,Single Family,855.0,False,424900.0,497.0,421.0,8,18.1,Overpriced
Active,807 SW 7th Avenue,SW 7th Ave,Tarpon River,Mainland inland,Townhouse,2378.0,False,995000.0,418.0,354.0,0,18.1,Overpriced
Active,1401 NE 14th Ct,NE 14th Ct,Verena Park,Mainland inland,Single Family,1026.0,False,599000.0,584.0,494.0,5,18.2,Overpriced
Active,843 SW 14th Court Unit#843,SW 14th Ct,Esmonda Gardens,Mainland inland,Townhouse,4200.0,False,1777000.0,423.0,358.0,4,18.2,Overpriced
Pending,151 N Seabreeze Blv Unit#E-701,N Seabreeze Blv,Selene Oceanfront Residen,Barrier island / beach,Condo,3112.0,True,3999000.0,1285.0,1087.0,0,18.2,Overpriced
Active,155 Isle Of Venice Drive Unit#603,Isle Of Venice Dr,Venice Isles Tower,Finger-isle waterfront,Condo,800.0,True,559000.0,699.0,591.0,35,18.3,Overpriced
Active,1413 NE 17th Way,NE 17th Way,Progresso,Mainland inland,Single Family,2923.0,False,2249999.0,770.0,651.0,44,18.3,Overpriced
Active,1801 NE 13th St Unit#1821,NE 13th St,Galleria Villages,Mainland inland,Townhouse,2036.0,False,975000.0,479.0,405.0,0,18.3,Overpriced
Pending,425 Coral Way,Coral Way,Coral Isles Las Olas Isl,Finger-isle waterfront,Single Family,4119.0,True,5475000.0,1329.0,1123.0,10,18.3,Overpriced
Active,1624 Middle River,Middle River,Coral Ridge,Mainland inland,Single Family,3142.0,False,3900000.0,1241.0,1048.0,0,18.4,Overpriced
Active,1839 Middle River Drive Unit#302,Middle River Dr,Rivers Bend,Intracoastal / canal waterfront,Condo,1196.0,True,515000.0,431.0,364.0,33,18.4,Overpriced
Active,610 W Las Olas Blvd Unit#312N,W Las Olas Blvd,Symphony North Symphony,Intracoastal / canal waterfront,Condo,776.0,True,349000.0,450.0,380.0,40,18.4,Overpriced
Active,900 SW 12th St Unit#108,SW 12th St,Rio Nuevo,Mainland inland,Condo,1000.0,False,295000.0,295.0,249.0,17,18.5,Overpriced
Active,14 NE 29th Street,NE 29th St,Almar Estates,Mainland inland,Single Family,1679.0,False,724000.0,431.0,363.0,18,18.7,Overpriced
Active,1609 SW 28th St,SW 28th St,Edge On Th,Mainland inland,Townhouse,1377.0,False,489000.0,355.0,299.0,5,18.7,Overpriced
Active,180 Isle Of Venice Drive Unit#119,Isle Of Venice Dr,Oasis Nurmi Isles Co Op,Finger-isle waterfront,Condo,1140.0,True,729000.0,639.0,538.0,35,18.8,Overpriced
Active,2317 NE 12th Street,NE 12th St,Beach Way Heights,Barrier island / beach,Single Family,2571.0,False,1795000.0,698.0,587.0,5,18.9,Overpriced
Active,670 Tennis Club  Drive Unit#303,Tennis Club Dr,Tennis Club Davis,Mainland inland,Condo,1496.0,False,365000.0,244.0,205.0,25,19.0,Overpriced
Active,900 Intracoastal Drive Unit#Apt 701,Intracoastal Dr,Sunrise,Intracoastal / canal waterfront,Condo,2792.0,True,2975000.0,1066.0,896.0,39,19.0,Overpriced
Active,516 SW 17th Street,SW 17th St,Lauderdale,Mainland inland,Single Family,1250.0,False,635000.0,508.0,427.0,10,19.0,Overpriced
Active,2625 NW 3rd Avenue,NW 3rd Ave,Babco Heights,Mainland inland,Single Family,1944.0,False,825000.0,424.0,356.0,12,19.1,Overpriced
Pending,350 SE 2nd Street Unit#730,SE 2nd St,Las Olas,Mainland inland,Condo,1297.0,False,597500.0,461.0,387.0,36,19.1,Overpriced
Active,2670 E Sunrise Boulevard Unit#1105,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,591.0,True,220000.0,372.0,312.0,49,19.2,Overpriced
Active,54 Isle Of Venice Drive Unit#3,Isle Of Venice Dr,Cranwell House,Intracoastal / canal waterfront,Condo,550.0,True,375000.0,682.0,572.0,35,19.2,Overpriced
Active,741 Bayshore Drive Unit#32n,Bayshore Dr,Holiday Isles Yacht Club Co,Finger-isle waterfront,Condo,563.0,True,439000.0,780.0,654.0,83,19.3,Overpriced
Active,95 N Birch Road Unit#304,N Birch Rd,Harbor Haven,Barrier island / beach,Condo,795.0,True,369000.0,464.0,389.0,32,19.3,Overpriced
Active,2200 S Ocean Ln Unit#1405,S Ocean Ln,Point America Point Americas,Barrier island / beach,Condo,2170.0,True,1595000.0,735.0,616.0,66,19.3,Overpriced
Active,1627 Seabreeze Boulevard,Seabreeze Blvd,Harbor Beach,Barrier island / beach,Single Family,2540.0,False,1999999.0,787.0,659.0,6,19.4,Overpriced
Active,3315 NE 17th Street,NE 17th St,Las Olas,Mainland inland,Single Family,2856.0,False,2750000.0,963.0,806.0,11,19.5,Overpriced
Pending,900 River Reach Drive Unit#312,River Reach Dr,River Reach,Mainland inland,Condo,1025.0,False,275000.0,268.0,224.0,50,19.6,Overpriced
Active,533 NE 3rd Avenue Unit#148,NE 3rd Ave,Sole Fort Lauderdale Co,Downtown high-rise,Condo,667.0,False,299995.0,450.0,376.0,57,19.7,Overpriced
Active,30 Isle Of Venice Dr Unit#403,Isle Of Venice Dr,Aqualuna Las Olas Aqualuna,Intracoastal / canal waterfront,Condo,2590.0,True,1799000.0,695.0,580.0,35,19.8,Overpriced
Active,2660 NE 8th Avenue Unit#106,NE 8th Ave,Grove Wilton Manors Con,Mainland inland,Condo,614.0,False,239900.0,391.0,326.0,44,19.9,Overpriced
Active,1301 River Reach Drive Unit#304,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,1250.0,True,435000.0,348.0,290.0,50,20.0,Overpriced
Pending,2617 NE 14th Avenue Unit#304,NE 14th Ave,Wilton Station,Mainland inland,Condo,1883.0,False,699900.0,372.0,310.0,73,20.0,Overpriced
Pending,228 SW 22nd St,SW 22nd St,Lauderdale,Mainland inland,Single Family,1200.0,False,645000.0,538.0,448.0,7,20.1,Overpriced
Active,3101 Bayshore Dr Unit#1205,Bayshore Dr,Fort Lauderdale Residence,Intracoastal / canal waterfront,Condo,1176.0,True,849000.0,722.0,601.0,83,20.1,Overpriced
Active,1014 SW 20th St,SW 20th St,Banyan Grove,Mainland inland,Single Family,1236.0,False,619000.0,501.0,416.0,8,20.4,Overpriced
Pending,2200 S Ocean Ln Unit#2103,S Ocean Ln,Point Americas Ii Point Americas,Barrier island / beach,Condo,1258.0,True,975000.0,775.0,643.0,66,20.5,Overpriced
Active,511 SE 5th Ave Unit#1408,SE 5th Ave,Nuriver Landing,Downtown high-rise,Condo,1246.0,False,469000.0,376.0,312.0,73,20.5,Overpriced
Active,641 Flamingo Dr,Flamingo Dr,Riviera,Intracoastal / canal waterfront,Single Family,5535.0,True,11990000.0,2166.0,1797.0,0,20.5,Overpriced
Active,1243 NW 3rd Ave,NW 3rd Ave,Progresso,Mainland inland,Single Family,1250.0,False,595000.0,476.0,395.0,12,20.5,Overpriced
Active,1043 N Victoria Park Road Unit#1-2,N Victoria Park Rd,Progresso,Mainland inland,Single Family,1498.0,False,929000.0,620.0,514.0,30,20.6,Overpriced
Pending,2711 Mayan Dr,Mayan Dr,Harbor Beach,Barrier island / beach,Single Family,1846.0,False,1699000.0,920.0,762.0,0,20.7,Overpriced
Active,350 SE 2nd St Unit#980,SE 2nd St,Las Olas,Mainland inland,Condo,847.0,False,399999.0,472.0,390.0,36,21.0,Overpriced
Active,909 NE 16th Ave,NE 16th Ave,Progresso,Mainland inland,Townhouse,2483.0,False,1399000.0,563.0,465.0,73,21.1,Overpriced
Pending,527 Orton Avenue Unit#302B,Orton Ave,Terraces,Barrier island / beach,Condo,1775.0,True,1750000.0,986.0,814.0,13,21.1,Overpriced
Active,525 N Fort Lauderdale Beach Blvd Unit#1509,N Fort Lauderdale Beach Blvd,Four Seasons Four Seasons Residences,Barrier island / beach,Condo,1721.0,False,2750000.0,1598.0,1319.0,78,21.2,Overpriced
Active,245 SW 20th Street,SW 20th St,Lauderdale,Mainland inland,Single Family,990.0,False,575000.0,581.0,479.0,8,21.3,Overpriced
Active,1321 NE 14th Avenue Unit#1321,NE 14th Ave,Dua Lake Ridge West,Mainland inland,Townhouse,2351.0,False,1395000.0,593.0,489.0,73,21.3,Overpriced
Active,387 NW 17th St,NW 17th St,Gardenia Park,Mainland inland,Townhouse,1844.0,False,650000.0,352.0,290.0,8,21.4,Overpriced
Active,2108 NE 24th St,NE 24th St,Coral Point,Intracoastal / canal waterfront,Single Family,2824.0,True,2150000.0,761.0,627.0,13,21.4,Overpriced
Pending,1124 Seminole Drive Unit#1 C&D,Seminole Dr,Coral Cove,Intracoastal / canal waterfront,Condo,1620.0,True,725000.0,448.0,369.0,11,21.4,Overpriced
Active,411 N New River Dr E Unit#3703,N New River Dr E,Las Olas,Intracoastal / canal waterfront,Condo,2110.0,True,1629000.0,772.0,635.0,28,21.6,Overpriced
Active,347 N New River Dr Drive Unit#1202,N New River Dr Dr,Watergarden,Downtown high-rise,Condo,1178.0,False,759000.0,644.0,529.0,0,21.7,Overpriced
Active,325 Sunset Drive Unit#A,Sunset Dr,Lake Shore,Intracoastal / canal waterfront,Condo,1610.0,True,975000.0,606.0,498.0,26,21.7,Overpriced
Active,501 NW 30th Court,NW 30th Ct,Boulevard Estates Amen,Mainland inland,Single Family,1313.0,False,580000.0,442.0,363.0,14,21.8,Overpriced
Active,2200 N Ocean Blvd Unit#N206,N Ocean Blvd,Fort Lauderdale Beac Auberge Beach Residences,Barrier island / beach,Condo,2071.0,True,2790000.0,1347.0,1105.0,147,21.9,Overpriced
Active,2542 NE 16 Ave,NE 16 Ave,Altessa Wilton Manors,Mainland inland,Townhouse,1485.0,False,790390.0,532.0,436.0,0,22.0,Overpriced
Active,1301 River Reach Drive Unit#110,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,1110.0,True,399900.0,360.0,295.0,50,22.0,Overpriced
Active,336 N Birch Road Unit#6d,N Birch Rd,Birch Crest Apartments Inc,Barrier island / beach,Condo,819.0,True,399000.0,487.0,399.0,32,22.1,Overpriced
Pending,2309 NE 12th Court,NE 12th Ct,Beach Way Heights,Barrier island / beach,Single Family,3004.0,False,2395000.0,797.0,653.0,0,22.1,Overpriced
Pending,1118 NW 16th St,NW 16th St,Lauderdale Villas,Mainland inland,Single Family,1404.0,False,549000.0,391.0,320.0,4,22.2,Overpriced
Active,156 Fiesta Way,Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,6446.0,True,8999000.0,1396.0,1142.0,9,22.2,Overpriced
Active,2716 NW 3rd Ave,NW 3rd Ave,Wilton Estates,Mainland inland,Single Family,1697.0,False,725000.0,427.0,349.0,12,22.3,Overpriced
Active,1301 River Reach Dr Unit#106,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,900.0,True,329000.0,366.0,299.0,50,22.4,Overpriced
