status,address,street,neighborhood,geo_type,ptype,sqft,beds,baths,waterfront,pool,year_built,age,lot_sqft,is_new,price,actual_ppsf,pred_ppsf,gap_pct
Expired,1634 NE 5th Ct Unit#1634,NE 5th Ct,Lauderdale Treasure Villa,Mainland inland,Townhouse,2535.0,4,3.5,False,False,2005.0,21.0,,False,998000.0,394.0,420.0,-6.4
Expired,2627 NE 10th Ave,NE 10th Ave,Wilton Manors,Mainland inland,Single Family,1840.0,4,3.5,False,False,1951.0,75.0,7811.0,False,998000.0,542.0,527.0,2.9
Expired,2101 NW 14th Ave,NW 14th Ave,Hill Mont Heights,Mainland inland,Single Family,2996.0,4,4.0,False,False,1985.0,41.0,14571.0,False,998000.0,333.0,365.0,-8.8
Expired,1604 NE 16th Ave,NE 16th Ave,Progresso,Mainland inland,Single Family,1520.0,4,3.0,False,False,1954.0,72.0,6748.0,False,996000.0,655.0,433.0,51.2
Expired,777 Bayshore Drive Unit#705,Bayshore Dr,Americas On Park,Barrier island / beach,Condo,1820.0,2,2.5,False,False,1976.0,50.0,,False,995000.0,547.0,436.0,25.5
Expired,3101 Bayshore Dr Unit#1605,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale,Barrier island / beach,Condo,1176.0,2,2.0,True,False,2011.0,15.0,,False,995000.0,846.0,665.0,27.3
Expired,777 Bayshore Dr Unit#705,Bayshore Dr,Americas On Park,Barrier island / beach,Condo,1820.0,2,2.5,True,False,1976.0,50.0,,False,995000.0,547.0,575.0,-4.8
Expired,3101 Bayshore Dr Unit#1408,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,1214.0,2,2.0,True,False,2011.0,15.0,,False,995000.0,820.0,662.0,23.8
Expired,2100 S Ocean Ln Unit#709,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1513.0,2,2.0,True,False,1970.0,56.0,,False,995000.0,658.0,591.0,11.2
Expired,2000 S OCEAN DR Unit#1208/9,S Ocean Dr,Everglades House,Barrier island / beach,Condo,2335.0,3,3.5,True,False,1965.0,61.0,,False,995000.0,426.0,545.0,-21.8
Expired,1 Las Olas Circle Unit#404,Las Olas Cir,Venetian Condominium,Barrier island / beach,Condo,1500.0,2,2.0,True,False,1970.0,56.0,,False,995000.0,663.0,619.0,7.2
Expired,2119 NE 15TH STREET,NE 15th St,Lauder Gate Isles,Mainland inland,Single Family,2233.0,3,2.0,False,True,1960.0,66.0,8050.0,False,995000.0,446.0,631.0,-29.4
Expired,542 NE 17th Ave Unit#542,NE 17th Ave,Victoria Park,Mainland inland,Townhouse,2008.0,3,3.5,False,False,2007.0,19.0,,False,995000.0,496.0,440.0,12.6
Expired,2720 NE 1st Way,NE 1st Way,Babco Manors,Mainland inland,Single Family,2544.0,5,4.0,False,False,1956.0,70.0,7452.0,False,995000.0,391.0,478.0,-18.2
Expired,403 NE 27th St,NE 27th St,Sunset Manors,Mainland inland,Single Family,1624.0,3,2.0,False,False,1952.0,74.0,10811.0,False,995000.0,613.0,488.0,25.5
Expired,1517 NE 17th Ter,NE 17th Ter,Progresso,Mainland inland,Single Family,2766.0,4,4.0,False,True,1953.0,73.0,6750.0,False,995000.0,360.0,468.0,-23.1
Expired,1732 NE 18th Ave,NE 18th Ave,Lakeland,Intracoastal / canal waterfront,Single Family,1519.0,3,2.0,True,False,1951.0,75.0,11022.0,False,995000.0,655.0,614.0,6.7
Expired,824 Himmarshee Street,Himmarshee St,Bryan,Mainland inland,Single Family,3189.0,3,2.5,False,True,2009.0,17.0,3025.0,False,995000.0,312.0,543.0,-42.5
Expired,801 SE 12th Ct Court,SE 12th Ct Ct,Everglade Land Sales Co Fi,Mainland inland,Townhouse,2192.0,3,3.5,False,False,2008.0,18.0,2742.0,False,995000.0,454.0,385.0,17.8
Expired,1922 S Ocean Lane Unit#10,S Ocean Ln,Ocean Lane Villas,Barrier island / beach,Condo,940.0,2,2.0,True,False,1956.0,70.0,,False,990000.0,1053.0,549.0,91.8
Expired,1126 NE 2nd Ave Unit#1126,NE 2nd Ave,Silver Engrave,Mainland inland,Townhouse,2249.0,4,3.0,False,False,2021.0,5.0,,True,990000.0,440.0,412.0,6.9
Expired,810 SE 10th St,SE 10th St,Rio Vista,Mainland inland,Single Family,2337.0,3,2.0,False,False,1977.0,49.0,,False,990000.0,424.0,675.0,-37.2
Expired,108 NE 26 Dr,NE 26 Dr,Sunset Manors,Mainland inland,Single Family,1900.0,4,2.0,False,True,1952.0,74.0,13288.0,False,989000.0,521.0,515.0,1.1
Expired,717 SW 12th Ave,SW 12th Ave,Riverside,Mainland inland,Single Family,1833.0,3,2.0,False,False,1959.0,67.0,6476.0,False,989000.0,540.0,481.0,12.3
Expired,2001 N Ocean Blvd Unit#701,N Ocean Blvd,Fort Lauderdale Beach Vue,Barrier island / beach,Condo,1686.0,3,3.0,False,False,2005.0,21.0,,False,988500.0,586.0,493.0,18.9
Expired,777 Bayshore Drive Unit#1705,Bayshore Dr,Americas On Park,Barrier island / beach,Condo,1820.0,2,2.5,True,False,1976.0,50.0,,False,988000.0,543.0,575.0,-5.5
Expired,809 SW 10 Street,SW 10 St,Croissant Park,Mainland inland,Single Family,3250.0,3,2.5,False,False,2023.0,3.0,,True,988000.0,304.0,595.0,-48.9
Expired,3101 Bayshore Dr Unit#507,Bayshore Dr,Fort Lauderdale Residence,Barrier island / beach,Condo,1283.0,2,2.0,True,False,2011.0,15.0,,False,985000.0,768.0,639.0,20.1
Expired,2012 NW 12th Avenue,NW 12th Ave,Hillmont Heights Ad,Mainland inland,Single Family,3558.0,6,4.0,False,False,1956.0,70.0,7150.0,False,985000.0,277.0,311.0,-11.0
Expired,3101 Bayshore Dr Unit#1605,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale,Barrier island / beach,Condo,1176.0,2,2.0,True,False,2011.0,15.0,,False,978000.0,832.0,665.0,25.1
Expired,1801 NE 13th St Unit#1823,NE 13th St,Galleria Villages,Mainland inland,Townhouse,2036.0,3,3.5,False,False,2024.0,2.0,,True,975000.0,479.0,405.0,18.2
Expired,3101 Bayshore Drive Unit#1908,Bayshore Dr,Residences,Barrier island / beach,Condo,1214.0,2,2.0,True,False,2010.0,16.0,,False,975000.0,803.0,660.0,21.8
Expired,100 S Birch Rd Unit#1403F,S Birch Rd,Jackson Tower Las Olas Co,Barrier island / beach,Condo,1722.0,2,2.0,True,False,2001.0,25.0,,False,975000.0,566.0,595.0,-4.9
Expired,2200 S Ocean Ln Unit#2903,S Ocean Ln,Point Americas Ii Point Americas,Barrier island / beach,Condo,1258.0,2,2.0,True,False,1971.0,55.0,,False,975000.0,775.0,558.0,39.0
Expired,423 SW 16th St,SW 16th St,Lauderdale,Mainland inland,Single Family,2675.0,3,2.5,False,True,2007.0,19.0,3375.0,False,975000.0,364.0,591.0,-38.4
Expired,2617 NW 6th Ave,NW 6th Ave,Mickels Rd To Wilton,Mainland inland,Single Family,1887.0,3,2.5,False,True,1959.0,67.0,9773.0,False,975000.0,517.0,352.0,46.8
Expired,2110 NE 30th St,NE 30th St,Coral Shores,Mainland inland,Single Family,2251.0,4,3.0,False,True,1955.0,71.0,7002.0,False,974000.0,433.0,494.0,-12.4
Expired,1713 NE 17th St,NE 17th St,Progresso,Mainland inland,Single Family,2161.0,2,2.5,False,False,2010.0,16.0,6003.0,False,970000.0,449.0,507.0,-11.5
Expired,1115 NE 14th Ave,NE 14th Ave,Progresso,Mainland inland,Townhouse,2262.0,3,2.5,False,False,2006.0,20.0,,False,969895.0,429.0,299.0,43.4
Expired,2200 S Ocean Ln Unit#2903,S Ocean Ln,Point Americas Ii Point Americas,Barrier island / beach,Condo,1258.0,2,2.0,True,False,1971.0,55.0,,False,965000.0,767.0,558.0,37.6
Expired,2200 S Ocean Ln Unit#2903,S Ocean Ln,Point Americas Ii Point Americas,Barrier island / beach,Condo,1258.0,2,2.0,True,False,1971.0,55.0,,False,965000.0,767.0,558.0,37.6
Expired,2420 Manor Way,Manor Way,Altessa Wilton Manors,Mainland inland,Townhouse,2046.0,3,3.0,False,False,2025.0,1.0,,True,961990.0,470.0,431.0,9.2
Expired,1406 NE 16TH TER,NE 16th Ter,Poinsettia Heights,Mainland inland,Single Family,1857.0,4,2.0,False,False,1952.0,74.0,,False,960000.0,517.0,439.0,17.9
Expired,2935 NW 11th Terrace,NW 11th Ter,Jenada Isles,Mainland inland,Single Family,2155.0,4,3.0,False,True,1961.0,65.0,12687.0,False,960000.0,445.0,390.0,14.2
Expired,2900 NE 12th Ter Unit#14,NE 12th Ter,Pointe Middle River Pointe Middle Rive,Intracoastal / canal waterfront,Townhouse,2152.0,3,3.0,True,False,2017.0,9.0,,False,959900.0,446.0,476.0,-6.3
Expired,1801 NE 13th St Unit#1821,NE 13th St,Galleria Villages,Mainland inland,Townhouse,2036.0,3,3.5,False,False,2024.0,2.0,,True,950000.0,467.0,405.0,15.1
Expired,1801 NE 13th St Unit#1807,NE 13th St,Galleria Villages,Mainland inland,Townhouse,2036.0,3,3.5,False,False,2024.0,2.0,,True,950000.0,467.0,405.0,15.1
Expired,545 S Fort Lauderdale Beach Blvd Unit#1701,S Fort Lauderdale Beach Blvd,Illini,Barrier island / beach,Condo,860.0,1,1.0,True,False,1962.0,64.0,,False,950000.0,1105.0,412.0,168.2
Expired,2401 N Ocean Blvd Unit#702,N Ocean Blvd,Fountians,Barrier island / beach,Condo,2080.0,3,3.5,False,False,2008.0,18.0,,False,950000.0,457.0,501.0,-8.8
Expired,3101 Bayshore Dr Unit#1804,Bayshore Dr,Fort Lauderdale Residence Residences,Barrier island / beach,Condo,1176.0,2,2.0,True,False,2010.0,16.0,,False,950000.0,808.0,662.0,22.0
Expired,2100 S Ocean Ln Unit#1409,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1513.0,2,2.0,True,False,1969.0,57.0,,False,950000.0,628.0,589.0,6.5
Expired,2200 S Ocean Ln Unit#1507,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1258.0,2,1.5,True,False,1971.0,55.0,,False,950000.0,755.0,589.0,28.3
Expired,1180 N Federal Highway Unit#707,N Federal Highway,Riva Condominium,Intracoastal / canal waterfront,Condo,1780.0,2,2.5,True,False,2018.0,8.0,,False,950000.0,534.0,528.0,1.0
Expired,1928 NE 7th Place,NE 7th Pl,Victoria Highlands Pl,Mainland inland,Single Family,1203.0,2,2.0,False,True,1950.0,76.0,6300.0,False,950000.0,790.0,645.0,22.5
Expired,423 NE 23rd St,NE 23rd St,Wilton Manors Wilton Townhouse,Mainland inland,Townhouse,2314.0,3,2.5,False,False,2004.0,22.0,,False,950000.0,411.0,331.0,24.0
Expired,424 NE 27th Dr,NE 27th Dr,Tropical Manors,Mainland inland,Single Family,1344.0,3,2.0,False,True,1954.0,72.0,6987.0,False,950000.0,707.0,550.0,28.6
Expired,416 NE 29th St,NE 29th St,Tropical Manors,Mainland inland,Single Family,1514.0,3,2.0,False,True,1956.0,70.0,6358.0,False,950000.0,627.0,545.0,15.1
Expired,400 NW 30th Ct,NW 30th Ct,Boulevard Estates Amen,Intracoastal / canal waterfront,Single Family,1583.0,4,2.0,True,False,1960.0,66.0,8452.0,False,950000.0,600.0,456.0,31.5
Expired,641 NW 28th St,NW 28th St,Wilton Estates,Mainland inland,Single Family,1808.0,3,2.5,False,True,1956.0,70.0,8956.0,False,950000.0,525.0,387.0,35.8
Expired,1428 SW 4th Ave Unit#1428,SW 4th Ave,Michelle,Mainland inland,Townhouse,2242.0,4,3.5,False,False,2023.0,3.0,,True,950000.0,424.0,538.0,-21.2
Expired,1432 SW 4 Avenue,SW 4 Ave,Michelle,Mainland inland,Townhouse,2450.0,4,3.5,False,False,2022.0,4.0,,True,950000.0,388.0,530.0,-26.9
Expired,333 Las Olas Way Unit#1007,Las Olas Way,Las Olas,Downtown high-rise,Condo,1522.0,2,2.5,False,False,2004.0,22.0,,False,950000.0,624.0,487.0,28.1
Expired,3101 Bayshore Dr Unit#1802,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,1329.0,2,2.0,True,False,2011.0,15.0,,False,949999.0,715.0,654.0,9.2
Expired,3101 N Bayshore Dr Unit#604,N Bayshore Dr,Fort Lauderdale,Barrier island / beach,Condo,1283.0,2,2.0,True,False,2010.0,16.0,,False,949900.0,740.0,655.0,13.0
Expired,1513 SW 18th Ave,SW 18th Ave,Shady Banks,Intracoastal / canal waterfront,Single Family,1860.0,3,2.0,True,False,1953.0,73.0,6872.0,False,949900.0,511.0,557.0,-8.3
Expired,1317 N Andrews Ave,N Andrews Ave,Progresso,Mainland inland,Single Family,1240.0,3,3.0,False,True,1957.0,69.0,6005.0,False,949000.0,765.0,502.0,52.4
Expired,44 NE 29th St,NE 29th St,Almar Estates,Mainland inland,Single Family,1457.0,3,2.0,False,True,1956.0,70.0,,False,949000.0,651.0,441.0,47.6
Expired,1709 NE 28th Drive,NE 28th Dr,Middle River Estates,Mainland inland,Single Family,2046.0,3,3.0,False,False,1955.0,71.0,8104.0,False,949000.0,464.0,507.0,-8.5
Expired,616 NW 21st St,NW 21st St,Curva Del Rio,Intracoastal / canal waterfront,Single Family,1332.0,3,2.0,True,True,1956.0,70.0,7966.0,False,949000.0,712.0,514.0,38.7
Expired,2225 NW 3rd Ave,NW 3rd Ave,Hillbrook,Mainland inland,Single Family,2124.0,3,3.0,False,True,1953.0,73.0,10506.0,False,949000.0,447.0,486.0,-8.1
Expired,2407 NE Manor Way,NE Manor Way,Altessa Wilton Manors,Mainland inland,Townhouse,1940.0,3,3.0,False,False,2025.0,1.0,,True,946990.0,488.0,434.0,12.6
Expired,551 N Fort Lauderdale Beach Boulevard Unit#H1217,N Fort Lauderdale Beach Blvd,Flb Condominium Hotel,Barrier island / beach,Condo,839.0,1,1.5,True,False,2009.0,17.0,,False,945000.0,1126.0,680.0,65.6
Expired,3020 NE 32nd Ave Unit#925,NE 32nd Ave,Tides Bridgeside Squar Tides Bridgeside,Barrier island / beach,Condo,1510.0,3,2.0,False,False,2002.0,24.0,,False,945000.0,626.0,464.0,34.7
Expired,834 SW 16TH ST,SW 16th St,Name,Mainland inland,Townhouse,2592.0,4,3.0,False,False,2016.0,10.0,,False,944800.0,365.0,315.0,15.7
Expired,3101 Bayshore Drive Unit#1008,Bayshore Dr,Residences,Barrier island / beach,Condo,1214.0,2,2.0,True,False,2010.0,16.0,,False,940000.0,774.0,660.0,17.4
Expired,3101 Bayshore Drive Unit#1908,Bayshore Dr,Residences,Barrier island / beach,Condo,1214.0,2,2.0,True,False,2010.0,16.0,,False,940000.0,774.0,660.0,17.4
Expired,605 SW 6th Ave,SW 6th Ave,Mrs Elva Truax,Mainland inland,Single Family,1751.0,3,2.0,False,False,1960.0,66.0,6500.0,False,940000.0,537.0,436.0,23.1
Expired,3101 Bayshore Dr Unit#1402,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale Res,Barrier island / beach,Condo,1329.0,2,2.0,True,False,2010.0,16.0,,False,939999.0,707.0,652.0,8.5
Expired,551 N Fort Lauderdale Beach Blvd Unit#R1803 & R1804,N Fort Lauderdale Beach Blvd,Flb Condominium Resid Ocean Resort,Barrier island / beach,Condo,731.0,2,2.5,False,False,2009.0,17.0,,False,939900.0,1286.0,548.0,134.5
Expired,513 NW 30th St,NW 30th St,March Estates Amen,Intracoastal / canal waterfront,Single Family,1325.0,3,2.0,True,True,1956.0,70.0,6657.0,False,939900.0,709.0,514.0,38.0
Expired,2100 S Ocean Ln Unit#2509,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1513.0,2,2.0,True,False,1969.0,57.0,,False,935000.0,618.0,589.0,4.8
Expired,903 NE 17th Way Unit#104,NE 17th Way,City View,Mainland inland,Townhouse,2487.0,3,3.5,False,False,2013.0,13.0,,False,935000.0,376.0,442.0,-14.9
Expired,1009 Mango Isle,Mango Isle,South New River Isles,Finger-isle waterfront,Single Family,1168.0,2,1.0,True,False,1954.0,72.0,6360.0,False,935000.0,801.0,650.0,23.2
Expired,1631 N Andrews Square,N Andrews Square,Progresso,Mainland inland,Single Family,1347.0,3,2.0,False,True,1950.0,76.0,6398.0,False,934000.0,693.0,455.0,52.3
Expired,1180 N Federal Highway Unit#809,N Federal Highway,Riva,Intracoastal / canal waterfront,Condo,1538.0,2,2.0,True,False,2018.0,8.0,0.0,False,930000.0,605.0,521.0,16.0
Expired,2224 NW 6th Ter,NW 6th Ter,Hillbrook,Mainland inland,Single Family,1700.0,3,2.0,False,True,1958.0,68.0,9637.0,False,930000.0,547.0,478.0,14.5
Expired,215 N Birch Rd Unit#10A,N Birch Rd,Versailles,Barrier island / beach,Condo,1448.0,2,2.0,True,False,1959.0,67.0,,False,929900.0,642.0,540.0,18.9
Expired,3101 Bayshore Drive Unit#905,Bayshore Dr,Fort Lauderdale,Barrier island / beach,Condo,1176.0,2,2.0,True,False,2011.0,15.0,,False,925000.0,787.0,665.0,18.4
Expired,3101 Bayshore Unit#806,Bayshore,Residences,Barrier island / beach,Condo,1176.0,2,2.0,False,False,2010.0,16.0,,False,925000.0,787.0,502.0,56.6
Expired,936 Intracoastal Dr Unit#12H,Intracoastal Dr,Corinthian On Intraco Corinthian,Intracoastal / canal waterfront,Condo,1620.0,2,2.0,True,False,1974.0,52.0,,False,925000.0,571.0,444.0,28.5
Expired,424 NE 27th Dr,NE 27th Dr,Tropical Manors,Mainland inland,Single Family,1344.0,3,2.0,False,True,1954.0,72.0,6987.0,False,925000.0,688.0,550.0,25.2
Expired,1763 NE 15th Street,NE 15th St,Progresso,Mainland inland,Single Family,1610.0,2,2.0,False,True,1951.0,75.0,5991.0,False,925000.0,575.0,455.0,26.2
Expired,1637 NE 17th Way,NE 17th Way,Progresso,Mainland inland,Single Family,1480.0,3,2.0,False,True,1962.0,64.0,6761.0,False,925000.0,625.0,469.0,33.2
Expired,616 NW 21st St,NW 21st St,Curva Del Rio,Intracoastal / canal waterfront,Single Family,1332.0,3,2.0,True,True,1956.0,70.0,7966.0,False,925000.0,694.0,514.0,35.2
Expired,2900 NE 12th Ter Unit#19,NE 12th Ter,Pointe Middle River,Intracoastal / canal waterfront,Townhouse,2152.0,3,3.0,True,False,2017.0,9.0,,False,924999.0,430.0,476.0,-9.7
Expired,920 SW 8th St,SW 8th St,Tarpon River,Mainland inland,Townhouse,2656.0,4,3.5,False,False,2008.0,18.0,,False,924000.0,348.0,355.0,-2.0
Expired,215 N Birch Rd Unit#2B,N Birch Rd,Versailles,Barrier island / beach,Condo,1318.0,2,2.0,True,False,1959.0,67.0,,False,920000.0,698.0,546.0,27.7
Expired,2212 SE 4th Avenue,SE 4th Ave,Lauderdale,Mainland inland,Single Family,2413.0,3,3.0,False,True,1949.0,77.0,9099.0,False,920000.0,381.0,505.0,-24.5
Expired,1406 NE 18th Ave,NE 18th Ave,Lakeland,Intracoastal / canal waterfront,Single Family,1630.0,3,3.0,True,False,1952.0,74.0,9618.0,False,919999.0,564.0,452.0,24.8
Expired,2840 NE 18th Ave,NE 18th Ave,Middle River Estates,Mainland inland,Single Family,1278.0,2,2.0,False,True,1955.0,71.0,8791.0,False,919000.0,719.0,564.0,27.5
Expired,503 SW 16th St,SW 16th St,Lauderdale,Mainland inland,Single Family,2675.0,3,2.5,False,False,2014.0,12.0,3375.0,False,919000.0,344.0,553.0,-37.9
Expired,817 NW 30th St,NW 30th St,Jenada Villas,Intracoastal / canal waterfront,Single Family,2204.0,4,3.0,True,False,1957.0,69.0,6824.0,False,915000.0,415.0,476.0,-12.8
Expired,1426 NE 17th Avenue,NE 17th Ave,Progresso,Mainland inland,Single Family,2051.0,4,3.0,False,True,1952.0,74.0,7830.0,False,910000.0,444.0,454.0,-2.4
Expired,1819 SE 17th Street Unit#509,SE 17th St,Port,Mainland inland,Condo,2005.0,3,2.5,False,False,2005.0,21.0,,False,910000.0,454.0,310.0,46.2
Expired,2732 NE 15th Ter,NE 15th Ter,Middle River Estates,Mainland inland,Single Family,1703.0,3,2.0,False,True,1953.0,73.0,8396.0,False,907500.0,533.0,530.0,0.5
Expired,100 S Birch Road Unit#1403,S Birch Rd,Jackson Towers Las Olas,Barrier island / beach,Condo,1722.0,2,2.0,False,False,2001.0,25.0,,False,900000.0,523.0,451.0,15.8
Expired,1521 NE 3rd Ave,NE 3rd Ave,Progresso,Mainland inland,Single Family,1547.0,2,2.0,False,True,1960.0,66.0,6757.0,False,900000.0,582.0,472.0,23.2
Expired,811 SE 12th Ct,SE 12th Ct,Everglade Land Sales Co,Mainland inland,Single Family,2120.0,3,3.5,False,False,2011.0,15.0,1340.0,False,900000.0,425.0,638.0,-33.5
Expired,333 Las Olas Way Unit#2601,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1161.0,2,2.0,True,False,2004.0,22.0,,False,900000.0,775.0,644.0,20.4
Expired,14 NE 26 Court,NE 26 Ct,Sunset Manors,Mainland inland,Single Family,1747.0,3,3.0,False,False,1953.0,73.0,,False,899999.0,515.0,517.0,-0.3
Expired,601 N Ft Lauderdale Bch Blvd Unit#909,N Ft Lauderdale Bch Blvd,Atlantic Hotel,Barrier island / beach,Condo,996.0,1,1.0,True,False,2004.0,22.0,,False,899000.0,903.0,634.0,42.4
Expired,511 Bayshore Drive Unit#511,Bayshore Dr,Bayshore Towers,Barrier island / beach,Condo,1436.0,2,2.0,True,False,1971.0,55.0,,False,899000.0,626.0,536.0,16.7
Expired,936 Intracoastal Dr Unit#21A,Intracoastal Dr,Corinthian On Intraco Corinthian,Intracoastal / canal waterfront,Condo,1620.0,2,2.0,True,False,1974.0,52.0,,False,899000.0,555.0,444.0,24.9
Expired,936 Intracoastal Dr Unit#21A,Intracoastal Dr,Corinthian On Intraco Corinthian,Intracoastal / canal waterfront,Condo,1620.0,2,2.0,True,False,1974.0,52.0,,False,899000.0,555.0,444.0,24.9
Expired,722 NE 15th Avenue Unit#2,NE 15th Ave,Urban Villas,Mainland inland,Townhouse,1815.0,4,3.5,False,False,2019.0,7.0,,False,899000.0,495.0,460.0,7.6
Expired,620 NE 7th Ave Unit#620,NE 7th Ave,Victoria Park,Mainland inland,Townhouse,2464.0,3,3.5,False,False,2007.0,19.0,,False,899000.0,365.0,429.0,-14.9
Expired,1928 NE 7th Pl,NE 7th Pl,Victoria Park,Mainland inland,Single Family,1354.0,2,2.0,False,True,1950.0,76.0,6300.0,False,899000.0,664.0,629.0,5.6
Expired,333 Sunset Drive Unit#208,Sunset Dr,Four Seasons,Intracoastal / canal waterfront,Condo,1952.0,3,2.5,True,False,1959.0,67.0,,False,899000.0,461.0,1094.0,-57.9
Expired,14 NE 26 Court,NE 26 Ct,Sunset Manors,Mainland inland,Single Family,1753.0,3,3.0,False,False,1953.0,73.0,,False,899000.0,513.0,517.0,-0.7
Expired,2900 NE 12th Ter Unit#14,NE 12th Ter,Pointe Middle River Point Middle River,Intracoastal / canal waterfront,Townhouse,2152.0,3,2.5,True,False,2017.0,9.0,,False,899000.0,418.0,461.0,-9.4
Expired,2829 NE 17th Avenue,NE 17th Ave,Middle River Estates,Intracoastal / canal waterfront,Single Family,1433.0,2,2.0,True,False,1953.0,73.0,8803.0,False,899000.0,627.0,664.0,-5.5
Expired,509 NE 29th St,NE 29th St,Tropical Manors,Intracoastal / canal waterfront,Single Family,1464.0,3,2.0,True,False,1956.0,70.0,7187.0,False,899000.0,614.0,659.0,-6.8
Expired,2112 NE 20th Ave,NE 20th Ave,South Coral Point,Mainland inland,Single Family,3320.0,4,3.5,False,False,1957.0,69.0,7003.0,False,899000.0,271.0,458.0,-40.9
Expired,1400 NE 24 ST Unit#0,NE 24 St,Middle River Plaza,Mainland inland,Townhouse,2653.0,3,2.5,False,False,2007.0,19.0,,False,899000.0,339.0,329.0,3.0
Expired,1532 NE 17th Ave,NE 17th Ave,Poinsettia Heights,Mainland inland,Single Family,1500.0,3,2.0,False,True,1950.0,76.0,8100.0,False,899000.0,599.0,500.0,19.9
Expired,616 NW 21st Street,NW 21st St,Curva Del Rio,Intracoastal / canal waterfront,Single Family,1332.0,3,2.0,True,True,1956.0,70.0,7966.0,False,899000.0,675.0,514.0,31.4
Expired,423 SW 16th St,SW 16th St,Lauderdale,Mainland inland,Townhouse,2675.0,3,2.5,False,False,2007.0,19.0,,False,898000.0,336.0,331.0,1.6
Expired,601 N Ft Lauderdale Bch Blvd Unit#1408,N Ft Lauderdale Bch Blvd,Atlantic Hotel,Barrier island / beach,Condo,1400.0,2,2.0,True,False,2004.0,22.0,,False,895000.0,639.0,634.0,0.8
Expired,1151 N Fort Lauderdale Beach Blvd Unit#14C,N Fort Lauderdale Beach Blvd,Park Tower,Barrier island / beach,Condo,1700.0,2,2.0,False,False,1966.0,60.0,,False,895000.0,526.0,411.0,28.0
Expired,2821 N Ocean Blvd Unit#307S,N Ocean Blvd,Sapphire,Barrier island / beach,Condo,1468.0,2,2.0,False,False,2009.0,17.0,,False,895000.0,610.0,487.0,25.3
Expired,511 Bayshore Dr Unit#309,Bayshore Dr,Bayshore Towers,Barrier island / beach,Condo,1330.0,2,2.0,True,False,1971.0,55.0,,False,895000.0,673.0,541.0,24.3
Expired,2100 S Ocean Ln Unit#709,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1513.0,2,2.0,True,False,1970.0,56.0,,False,895000.0,592.0,591.0,0.0
Expired,215 N Birch Rd Unit#5B,N Birch Rd,Versailles,Barrier island / beach,Condo,1318.0,2,2.0,True,False,1959.0,67.0,,False,895000.0,679.0,532.0,27.7
