status,area,address,street,sub_raw,neighborhood,list_price,sale_price,beds,fbaths,hbaths,sqft,ptype,year_built,garage,pool,waterfront,lot_sqft,was_filled,geo_type,baths,age,ask_ppsf,sale_ppsf,discount,geo
Expired,3160,101 S Fort Lauderdale Beach Blvd Unit#1201,S Fort Lauderdale Beach Blvd,LAS OLAS BEACH CLUB CONDO LAS OLAS BEACH CLUB CONDO,Las Olas,2999000.0,,4,4,0.0,2950.0,Condo,2007.0,1.0,False,True,,False,Barrier island / beach,4.0,19.0,1016.6101694915254,,,Las Olas
Expired,3160,1 N Fort Lauderdale Beach Blvd Unit#1806,N Fort Lauderdale Beach Blvd,RITZ CARLTON RITZ CARLTON,Ritz Carlton,2999000.0,,2,2,1.0,1971.0,Condo,2009.0,2.0,False,False,,False,Barrier island / beach,2.5,17.0,1521.56265854896,,,AREA_3160
Expired,3160,1 N Fort Lauderdale Beach Blvd Unit#1907,N Fort Lauderdale Beach Blvd,RITZ CARLTON RITZ CARLTON,Ritz Carlton,2999000.0,,2,2,1.0,2203.0,Condo,2007.0,2.0,False,True,,False,Barrier island / beach,2.5,19.0,1361.3254652746255,,,AREA_3160
Expired,3600,1762 SE 7th St,SE 7th St,RIO VISTA ISLES,Rio Vista,2999000.0,,3,3,0.0,2062.0,Single Family,1946.0,3.0,True,True,6250.0,False,Finger-isle waterfront,3.0,80.0,1454.4131910766246,,,Rio Vista
Expired,3260,900 Intracoastal Drive Unit#602,Intracoastal Dr,SUNRISE INTRACOASTAL SAGE INTRACOASTAL,Sunrise Intracoastal,2995000.0,,3,3,1.0,2767.0,Condo,2025.0,2.0,False,True,,True,Intracoastal / canal waterfront,3.5,1.0,1082.3997108782075,,,AREA_3260
Expired,3280,500 Hendricks Isle Unit#2S,Hendricks Isle,LUMIERE LUMIERE,Lumiere,2995000.0,,3,3,1.0,2794.0,Condo,2025.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,1.0,1071.9398711524695,,,AREA_3280
Expired,3260,2804 NE 15th St,NE 15th St,CORAL RIDGE PARCVIEW TOWNHOMES,Coral Ridge,2990000.0,,4,4,1.0,2711.0,Townhouse,1989.0,2.0,False,True,,False,Intracoastal / canal waterfront,4.5,37.0,1102.9140538546662,,,Coral Ridge
Expired,3370,300 NE 21st Ct,NE 21st Ct,PETITE,Petite,2990000.0,,3,3,1.0,3118.0,Single Family,2024.0,3.0,True,False,9374.0,False,Mainland inland,3.5,2.0,958.9480436177037,,,AREA_3370
Expired,3370,300 NE 21st Ct,NE 21st Ct,PETITE,Petite,2990000.0,,3,3,1.0,3118.0,Single Family,2024.0,3.0,True,False,9374.0,False,Mainland inland,3.5,2.0,958.9480436177037,,,AREA_3370
Expired,3260,900 Intracoastal Unit#701,Intracoastal,SUNRISE INTRACOASTAL SAGE INTRACOASTAL,Sunrise Intracoastal,2975000.0,,3,3,1.0,2792.0,Condo,2025.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,1.0,1065.5444126074499,,,AREA_3260
Expired,3280,30 Isle Of Venice Drive Unit#Ph3,Isle Of Venice Dr,AQUALUNA LAS OLAS CONDO,Aqualuna Las Olas,2975000.0,,3,2,0.0,2590.0,Condo,2016.0,2.0,False,False,0.0,False,Mainland inland,2.0,10.0,1148.6486486486488,,,AREA_3280
Expired,3030,845 N Victoria Park Rd,N Victoria Park Rd,PROGRESSO,Progresso,2950000.0,,5,5,,2235.0,Single Family,1953.0,0.0,False,False,6750.0,False,Mainland inland,5.0,73.0,1319.910514541387,,,Progresso
Expired,3170,3055 Harbor Dr Unit#1202,Harbor Dr,HARBOURAGE PLACE CONDO HARBOURAGE PLACE CONDO,Harbourage Place,2950000.0,,3,3,1.0,3488.0,Condo,1998.0,3.0,False,True,,False,Finger-isle waterfront,3.5,28.0,845.756880733945,,,AREA_3170
Expired,3260,1325 Middle River Drive,Middle River Dr,CORAL RIDGE,Coral Ridge,2950000.0,,3,2,1.0,2768.0,Single Family,1956.0,2.0,True,True,14500.0,False,Intracoastal / canal waterfront,2.5,70.0,1065.7514450867052,,,Coral Ridge
Expired,3270,844 NE 17th Way,NE 17th Way,PROGRESSO,Progresso,2950000.0,,5,5,,3790.0,Single Family,1958.0,0.0,False,False,6750.0,False,Mainland inland,5.0,68.0,778.3641160949868,,,Progresso
Expired,3280,821 SE 2nd Ct,SE 2nd Ct,COLEE HAMMOCK,Colee Hammock,2950000.0,,4,5,1.0,3937.0,Single Family,2002.0,2.0,True,False,5500.0,False,Mainland inland,5.5,24.0,749.3014986029972,,,Colee Hammock
Expired,3280,909 SE 2nd  Street Unit#909,SE 2nd St,HIMMARSHEE LANDING HIMMARSHEE LANDING,Himmarshee Landing,2950000.0,,4,4,1.0,3414.0,Townhouse,2025.0,2.0,False,True,,False,Intracoastal / canal waterfront,4.5,1.0,864.0890451083773,,,AREA_3280
Expired,3280,909 SE 2nd  Street Unit#909,SE 2nd St,HIMMARSHEE LANDING HIMMARSHEE LANDING,Himmarshee Landing,2950000.0,,4,4,1.0,3414.0,Townhouse,2025.0,2.0,False,True,,False,Intracoastal / canal waterfront,4.5,1.0,864.0890451083773,,,AREA_3280
Expired,3160,3021 Riomar Street,Riomar St,MARBELLA MARBELLA,Marbella,2900000.0,,4,3,2.0,4036.0,Townhouse,2006.0,2.0,False,False,,False,Mainland inland,4.0,20.0,718.5332011892963,,,AREA_3160
Expired,3280,423 Hendricks Isle,Hendricks Isle,423 HENDRICKS ISLE 423 HENDRICKS ISLE,Hendricks Isles,2900000.0,,4,4,0.0,3102.0,Townhouse,2025.0,1.0,False,True,,False,Finger-isle waterfront,4.0,1.0,934.8807221147647,,,AREA_3280
Expired,3280,421 Hendricks Isle Unit#North,Hendricks Isle,421 HENDRICKS ISLE 421 HENDRICKS ISLE,Hendricks Isles,2900000.0,,4,4,0.0,3102.0,Townhouse,2025.0,1.0,False,True,,False,Finger-isle waterfront,4.0,1.0,934.8807221147647,,,AREA_3280
Expired,3480,1201 Guava Isle,Guava Isle,SOUTH NEW RIVER ISLES SEC,South New River Isles,2900000.0,,4,4,,2662.0,Single Family,2026.0,2.0,True,True,7950.0,False,Finger-isle waterfront,4.0,0.0,1089.4064613072878,,,South New River Isles
Expired,3800,100 E Las Olas Blvd Unit#3703,E Las Olas Blvd,100 LAS OLAS CONDO 100 LAS OLAS,Las Olas,2900000.0,,3,3,1.0,2658.0,Condo,2020.0,1.0,False,False,,False,Downtown high-rise,3.5,6.0,1091.04589917231,,,Las Olas
Expired,3370,300 NE 21st Court,NE 21st Ct,PETITE 18-18 B,Petite,2899000.0,,3,3,1.0,3118.0,Single Family,2023.0,3.0,True,False,9374.0,False,Mainland inland,3.5,3.0,929.7626683771648,,,AREA_3370
Expired,3160,153 N Seabreeze Boulevard Unit#S-1601,N Seabreeze Blvd,SELENE OCEANFRONT RESIDEN SELENE OCEANFRONT RESIDEN,Selene Oceanfront Residen,2890000.0,,2,3,1.0,2395.0,Condo,2025.0,2.0,False,True,0.0,False,Barrier island / beach,3.5,1.0,1206.6805845511483,,,Selene Oceanfront Residen
Expired,3280,80 Hendricks Isle Unit#PH 2,Hendricks Isle,AQUAVITA LAS OLAS AQUAVITA LAS OLAS,Aquavita Las Olas,2890000.0,,3,3,1.0,2904.0,Condo,2015.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,11.0,995.1790633608815,,,AREA_3280
Expired,3170,1700 Marietta Dr,Marietta Dr,HARBOR BEACH EXT 31-13 B,Harbor Beach,2850000.0,,4,2,1.0,2070.0,Single Family,1956.0,2.0,True,True,13922.0,False,Barrier island / beach,2.5,70.0,1376.8115942028985,,,Harbor Beach
Expired,3170,101 S Fort Lauderdale Beach Blvd Unit#208,S Fort Lauderdale Beach Blvd,LAS OLAS BEACH CLUB CONDO LAS OLAS BEACH CLUB CONDO,Las Olas,2850000.0,,3,3,,3080.0,Condo,2007.0,1.0,False,True,,False,Barrier island / beach,3.0,19.0,925.3246753246754,,,Las Olas
Expired,3260,2364 NE 8th St,NE 8th St,SUNRISE,Sunrise,2850000.0,,4,4,1.0,2858.0,Single Family,2024.0,2.0,True,False,9163.0,False,Mainland inland,4.5,2.0,997.2008397480756,,,AREA_3260
Expired,3280,160 Isle Of Venice Dr. Unit#403,Isle Of Venice Dr,ISLE OF VENICE 160 MARINA BAY,Isles Venice Marina Bay,2850000.0,,3,3,1.0,2918.0,Condo,2024.0,2.0,False,True,,False,Finger-isle waterfront,3.5,2.0,976.6963673749143,,,AREA_3280
Expired,3160,2200 N Ocean Blvd Unit#N206,N Ocean Blvd,AUBERGE BEACH RESIDENCES AUBERGE BEACH RESIDENCES,Auberge Beach Residences,2840000.0,,3,3,1.0,2071.0,Condo,2018.0,2.0,False,True,,False,Barrier island / beach,3.5,8.0,1371.3182037662964,,,Auberge Beach Residences
Expired,3270,600 N Victoria Ter,N Victoria Ter,VICTORIA PARK RE-AMENDED,Victoria Park,2830000.0,,3,3,0.0,3004.0,Single Family,1979.0,2.0,True,True,7174.0,False,Intracoastal / canal waterfront,3.0,47.0,942.0772303595206,,,Victoria Park
Expired,3280,421 Hendricks Isle,Hendricks Isle,421 HENDRICKS ISLE 421 HENDRICKS ISLE,Hendricks Isles,2800000.0,,4,4,0.0,3102.0,Townhouse,2025.0,1.0,False,True,,False,Finger-isle waterfront,4.0,1.0,902.6434558349451,,,AREA_3280
Expired,3280,421 Hendricks Isle Unit#South,Hendricks Isle,421 HENDRICKS ISLE 421 HENDRICKS ISLE,Hendricks Isles,2800000.0,,4,4,0.0,3102.0,Townhouse,2025.0,1.0,False,True,,False,Finger-isle waterfront,4.0,1.0,902.6434558349451,,,AREA_3280
Expired,3600,1524 SE 14th St,SE 14th St,LAUDERDALE HARBORS SEC A,Lauderdale Harbors,2800000.0,,2,2,0.0,1725.0,Single Family,1953.0,1.0,True,True,7700.0,False,Intracoastal / canal waterfront,2.0,73.0,1623.1884057971015,,,Lauderdale Harbors
Expired,3170,701 N Fort Lauderdale Beach Blvd Unit#805,N Fort Lauderdale Beach Blvd,660 PARAMOUNT,Paramount,2799950.0,,3,3,1.0,2626.0,Condo,2017.0,2.0,False,True,,False,Barrier island / beach,3.5,9.0,1066.2414318354913,,,Paramount
Expired,3260,2727 NE 20  CT,NE 20 Ct,MEDITERRANEAN VILLA MEDITERRANEAN VILLA,Mediterranean Villa,2799000.0,,4,4,2.0,3736.0,Townhouse,2006.0,2.0,False,False,,False,Mainland inland,5.0,20.0,749.1970021413276,,,AREA_3260
Expired,3270,1225 NE 4th St,NE 4th St,VICTORIA PARK,Victoria Park,2799000.0,,4,4,1.0,3521.0,Single Family,2024.0,2.0,True,False,6500.0,False,Mainland inland,4.5,2.0,794.9446180062482,,,Victoria Park
Expired,3160,1 N Fort Lauderdale Beach Blvd Unit#1609,N Fort Lauderdale Beach Blvd,RITZ CARLTON RITZ CARLTON,Ritz Carlton,2795000.0,,3,3,0.0,2180.0,Condo,2007.0,0.0,False,True,,False,Barrier island / beach,3.0,19.0,1282.1100917431193,,,AREA_3160
Expired,3160,715 Bayshore Dr Unit#802,Bayshore Dr,LA RIVE LA RIVE,La Rive,2795000.0,,3,3,1.0,3417.0,Condo,2004.0,2.0,False,True,,False,Barrier island / beach,3.5,22.0,817.9689786362306,,,AREA_3160
Expired,3160,153 N Seabreeze Boulevard Unit#1601,N Seabreeze Blvd,SELENE OCEANFRONT RESIDENC,Selene Oceanfront Residenc,2790000.0,,2,3,1.0,2395.0,Condo,2025.0,2.0,False,True,0.0,False,Barrier island / beach,3.5,1.0,1164.9269311064718,,,AREA_3160
Expired,3270,544 N Victoria Park Rd,N Victoria Park Rd,VICTORIA PARK CORR AMEN P,Victoria Park,2750000.0,,4,4,0.0,3020.0,Single Family,2019.0,2.0,True,False,6050.0,False,Mainland inland,4.0,7.0,910.5960264900663,,,Victoria Park
Expired,3470,1505 SW 5th Pl,SW 5th Pl,VALENTINES SUB B-29,Valentines,2750000.0,,5,5,1.0,4203.0,Single Family,2024.0,2.0,True,True,12683.0,False,Intracoastal / canal waterfront,5.5,2.0,654.2945515108256,,,AREA_3470
Expired,3600,1625 SE 12th CT,SE 12th Ct,LAUDERDALE HARBORS SEC A,Lauderdale Harbors,2750000.0,,2,2,0.0,1695.0,Single Family,1953.0,2.0,False,True,8800.0,False,Intracoastal / canal waterfront,2.0,73.0,1622.4188790560472,,,Lauderdale Harbors
Expired,3280,534 Hendricks Isle Unit#301,Hendricks Isle,VIEW POINTE VIEW POINTE,View Pointe,2730000.0,,3,3,0.0,1760.0,Condo,2025.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.0,1.0,1551.1363636363637,,,AREA_3280
Expired,3600,1104 S Rio Vista Blvd,S Rio Vista Blvd,RIO VISTA ISLES,Rio Vista,2725000.0,,4,4,1.0,3025.0,Single Family,1988.0,3.0,True,True,8014.0,False,Finger-isle waterfront,4.5,38.0,900.8264462809917,,,Rio Vista
Expired,3260,2711 NE 19th St,NE 19th St,CORAL RIDGE NORTH ADD 24-,Coral Ridge,2700000.0,,4,3,0.0,2166.0,Single Family,1951.0,2.0,True,False,10001.0,False,Mainland inland,3.0,75.0,1246.5373961218836,,,Coral Ridge
Expired,3370,1809 Coral Gardens Dr,Coral Gardens Dr,MIDDLE RIVER ESTATES,Middle River Estates,2700000.0,,7,3,1.0,3669.0,Single Family,1970.0,0.0,True,True,14482.0,False,Intracoastal / canal waterfront,3.5,56.0,735.8953393295176,,,Middle River Estates
Expired,3270,1629 NE 4th Place,NE 4th Pl,MIDDLE RIVER PARK,Middle River Park,2699900.0,,4,5,0.0,2871.0,Single Family,2022.0,2.0,True,False,6250.0,False,Mainland inland,5.0,4.0,940.4040404040404,,,AREA_3270
Expired,3170,1940 Harbourview Dr,Harbourview Dr,HARBOR BEACH,Harbor Beach,2699000.0,,7,5,0.0,3813.0,Single Family,1962.0,0.0,True,False,7999.0,False,Barrier island / beach,5.0,64.0,707.8415945449777,,,Harbor Beach
Expired,3260,2809 NE 25th St,NE 25th St,CORAL RIDGE GALT ADD,Coral Ridge Galt,2699000.0,,3,2,1.0,2347.0,Single Family,1956.0,2.0,True,True,9790.0,False,Barrier island / beach,2.5,70.0,1149.978696207925,,,Coral Ridge Galt
Expired,3380,1712 NE 16th Terrace,NE 16th Ter,PROGRESSO 2-18 D,Progresso,2695000.0,,5,5,1.0,3149.0,Single Family,2025.0,2.0,True,False,7712.0,False,Mainland inland,5.5,1.0,855.8272467449984,,,Progresso
Expired,3260,2805 NE 29th Street,NE 29th St,CORAL RIDGE GALT ADD 1,Coral Ridge Galt,2690000.0,,4,3,0.0,2431.0,Single Family,1973.0,2.0,True,True,10405.0,False,Barrier island / beach,3.0,53.0,1106.5405183052242,,,Coral Ridge Galt
Expired,3160,1 N Fort Lauderdale Beach Blvd Unit#1609,N Fort Lauderdale Beach Blvd,RITZ CARLTON RITZ CARLTON,Ritz Carlton,2650000.0,,3,3,0.0,2180.0,Condo,2007.0,1.0,False,False,,False,Barrier island / beach,3.0,19.0,1215.5963302752293,,,AREA_3160
Expired,3170,701 N Fort Lauderdale Beach Blvd Unit#705,N Fort Lauderdale Beach Blvd,PARAMOUNT FT LAUDERDALE C PARAMOUNT,Paramount Ft Lauderdale Paramount,2650000.0,,3,3,1.0,2626.0,Condo,2018.0,1.0,False,True,,False,Barrier island / beach,3.5,8.0,1009.1393754760091,,,AREA_3170
Expired,3170,701 N Fort Lauderdale Beach Blvd Unit#1603,N Fort Lauderdale Beach Blvd,PARAMOUNT FORT LAUDERDALE PARAMOUNT FORT LAUDERDALE,Paramount Fort Lauderdale,2650000.0,,2,2,1.0,1751.0,Condo,2017.0,2.0,False,True,,False,Barrier island / beach,2.5,9.0,1513.4209023415192,,,AREA_3170
Expired,3370,2502 NE 6th Ave,NE 6th Ave,WILTON MANORS,Wilton Manors,2649000.0,,5,5,0.0,3430.0,Single Family,2019.0,2.0,True,False,6256.0,False,Mainland inland,5.0,7.0,772.3032069970845,,,Wilton Manors
Expired,3160,527 Orton Avenue Unit#601A,Orton Ave,THE TERRACES THE TERRACES,Terraces,2635000.0,,4,3,1.0,2674.0,Condo,2024.0,1.0,False,False,,False,Barrier island / beach,3.5,2.0,985.4151084517576,,,AREA_3160
Expired,3160,1 N Fort Lauderdale Beach Blvd Unit#1906,N Fort Lauderdale Beach Blvd,RITZ-CARLTON RITZ-CARLTON,Ritz Carlton,2600000.0,,3,3,1.0,2536.0,Condo,2007.0,2.0,False,True,,False,Barrier island / beach,3.5,19.0,1025.236593059937,,,AREA_3160
Expired,3280,2614 Clematis Place,Clematis Pl,IDLEWYLD 1-19 B,Idlewyld,2599000.0,,4,4,0.0,2698.0,Single Family,2002.0,2.0,True,False,7500.0,False,Mainland inland,4.0,24.0,963.306152705708,,,Idlewyld
Expired,3260,1819 NE 26th ave Unit#A,NE 26th Ave,THE MANSIONS @CORAL RIDGE THE MANSIONS @CORAL RIDGE,Mansions Coral Ridge,2585000.0,,3,5,0.0,3171.0,Townhouse,2024.0,1.0,False,False,,False,Mainland inland,5.0,2.0,815.200252286345,,,AREA_3260
Expired,3170,545 S Fort Lauderdale Beach Boulevard Unit#1703 1704,S Fort Lauderdale Beach Blvd,ILLINI CONDOS ILLINI CONDOS,Illini Condos,2550000.0,,4,3,0.0,2150.0,Condo,1962.0,2.0,False,True,,False,Barrier island / beach,3.0,64.0,1186.046511627907,,,AREA_3170
Expired,3600,501 SE 6th Avenue Unit#203,SE 6th Ave,SIXTH & RIO SIXTH & RIO,Sixth Rio,2550000.0,,4,3,,2296.0,Condo,2026.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.0,0.0,1110.6271777003485,,,AREA_3600
Expired,3800,100 E Las Olas Blvd Unit#1603,E Las Olas Blvd,100 LAS OLAS CONDOMINIUM 100 LAS OLAS CONDOMINIUM,Las Olas,2550000.0,,3,3,1.0,2439.0,Condo,2020.0,3.0,False,False,,False,Downtown high-rise,3.5,6.0,1045.510455104551,,,Las Olas
Expired,3160,1 N Fort Lauderdale Beach Blvd Unit#1807,N Fort Lauderdale Beach Blvd,RITZ CARLTON RITZ CARLTON,Ritz Carlton,2500000.0,,2,2,1.0,2003.0,Condo,2007.0,2.0,False,False,,False,Barrier island / beach,2.5,19.0,1248.1278082875685,,,AREA_3160
Expired,3160,2412 N Ocean Boulevard,N Ocean Blvd,LAUDERDALE BEACH,Lauderdale Beach,2500000.0,,4,4,0.0,3223.0,Single Family,1944.0,0.0,False,False,9564.0,False,Barrier island / beach,4.0,82.0,775.6748371082842,,,Lauderdale Beach
Expired,3160,1 N Fort Lauderdale Beach Blvd Unit#1807,N Fort Lauderdale Beach Blvd,RITZ CARLTON RITZ CARLTON,Ritz Carlton,2500000.0,,2,2,1.0,2003.0,Condo,2007.0,2.0,False,False,,False,Barrier island / beach,2.5,19.0,1248.1278082875685,,,AREA_3160
Expired,3280,2425 E Las Olas Blvd,E Las Olas Blvd,LAUDERDALE SHORES CORR,Lauderdale Shores Corr,2500000.0,,4,3,1.0,2352.0,Single Family,1946.0,1.0,False,True,7800.0,False,Intracoastal / canal waterfront,3.5,80.0,1062.9251700680272,,,AREA_3280
Expired,3370,325 NE 21st Ct,NE 21st Ct,PETITE,Petite,2500000.0,,4,4,0.0,2618.0,Single Family,1956.0,1.0,True,False,9372.0,False,Mainland inland,4.0,70.0,954.9274255156608,,,AREA_3370
Expired,3480,1201 Guava Isle,Guava Isle,SOUTH NEW RIVER ISLES SEC,South New River Isles,2500000.0,,4,4,0.0,2662.0,Single Family,2026.0,2.0,True,True,7950.0,False,Finger-isle waterfront,4.0,0.0,939.1435011269722,,,South New River Isles
Expired,3480,1317 SW 17th St,SW 17th St,REV YELLOWSTONE PARK 23-3,Yellowstone Park,2500000.0,,3,2,0.0,1678.0,Single Family,1963.0,0.0,True,True,12866.0,False,Intracoastal / canal waterfront,2.0,63.0,1489.8688915375446,,,AREA_3480
Expired,3800,100 E Las Olas Blvd Unit#3403,E Las Olas Blvd,100 LAS OLAS 100 LAS OLAS,Las Olas,2500000.0,,3,3,1.0,2658.0,Condo,2020.0,2.0,False,False,,False,Downtown high-rise,3.5,6.0,940.5568096313017,,,Las Olas
Expired,3280,2605 Datura Ct,Datura Ct,IDLEWYLD,Idlewyld,2499999.0,,3,2,1.0,2530.0,Single Family,1938.0,2.0,True,False,11834.0,False,Mainland inland,2.5,88.0,988.1418972332016,,,Idlewyld
Expired,3800,100 E Las Olas Blvd Unit#4103,E Las Olas Blvd,100 LAS OLAS CONDO 100 LAS OLAS CONDO,Las Olas,2499900.0,,3,3,1.0,2964.0,Condo,2020.0,2.0,False,False,,False,Downtown high-rise,3.5,6.0,843.421052631579,,,Las Olas
Expired,3160,2100 N Ocean Boulevard Unit#15B,N Ocean Blvd,THE PALMS THE PALMS,Palms,2499000.0,,3,2,1.0,2623.0,Condo,1999.0,1.0,False,True,,False,Barrier island / beach,2.5,27.0,952.7258863896302,,,AREA_3160
Expired,3160,527 Orton Avenue Unit#503 C,Orton Ave,THE TERRACES THE TERRACES,Terraces,2499000.0,,3,3,0.0,2027.0,Condo,2025.0,2.0,False,False,,False,Barrier island / beach,3.0,1.0,1232.856438085841,,,AREA_3160
Expired,3160,2110 N Ocean Blvd Unit#24E,N Ocean Blvd,THE PALMS THE PALMS,Palms,2499000.0,,3,2,1.0,2623.0,Condo,2001.0,1.0,False,True,,False,Barrier island / beach,2.5,25.0,952.7258863896302,,,AREA_3160
Expired,3160,2100 N Ocean Blvd Unit#15B,N Ocean Blvd,PALMS TOWER ONE CONDO THE PALMS,Palms Tower One Palms,2495000.0,,3,2,1.0,2623.0,Condo,1999.0,1.0,False,True,,False,Barrier island / beach,2.5,27.0,951.2009149828441,,,AREA_3160
Expired,3160,527 Orton Avenue Unit#501A,Orton Ave,THE TERRACES THE TERRACES,Terraces,2495000.0,,4,3,1.0,2674.0,Condo,2024.0,1.0,False,False,,False,Barrier island / beach,3.5,2.0,933.0590875093493,,,AREA_3160
Expired,3170,701 N Fort Lauderdale Beach Boulevard Unit#805,N Fort Lauderdale Beach Blvd,PARAMOUNT PARAMOUNT,Paramount,2495000.0,,3,3,1.0,2419.0,Condo,2017.0,2.0,False,True,,False,Barrier island / beach,3.5,9.0,1031.417941298057,,,Paramount
Expired,3260,920 Intracoastal Drive Unit#801,Intracoastal Dr,AQUABLU AQUABLU,Aquablu,2495000.0,,3,3,1.0,3196.0,Condo,2018.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,8.0,780.6633291614518,,,AREA_3260
Expired,3280,2325 Barcelona,Barcelona,BARCELONA ISLES ADD,Barcelona Isles,2495000.0,,4,3,1.0,2856.0,Single Family,1962.0,6.0,True,False,,False,Mainland inland,3.5,64.0,873.5994397759104,,,AREA_3280
Expired,3370,2502 NE 6th Ave,NE 6th Ave,WILTON MANORS,Wilton Manors,2495000.0,,5,5,0.0,3430.0,Single Family,2019.0,2.0,True,False,6256.0,False,Mainland inland,5.0,7.0,727.405247813411,,,Wilton Manors
Expired,3480,1617 SW 17th Ave,SW 17th Ave,BOSSERT ISLES,Bossert Isles,2495000.0,,5,3,0.0,2500.0,Single Family,1975.0,2.0,True,True,7949.0,False,Finger-isle waterfront,3.0,51.0,998.0,,,AREA_3480
Expired,3800,333 Las Olas Way Unit#3302,Las Olas Way,LAS OLAS RIVER HOUSE COND LAS OLAS RIVER HOUSE,Las Olas,2495000.0,,3,3,1.0,2726.0,Condo,2004.0,1.0,False,True,,False,Intracoastal / canal waterfront,3.5,22.0,915.2604548789435,,,Las Olas
Expired,3160,3321 NE 16th Ct,NE 16th Ct,LAS OLAS BY THE SEA EXT 7,Las Olas,2490000.0,,3,2,0.0,2092.0,Single Family,1954.0,1.0,True,False,6236.0,False,Mainland inland,2.0,72.0,1190.248565965583,,,Las Olas
Expired,3160,401 N Birch Rd Unit#1100,N Birch Rd,TIFFANY HOUSE CONDO TIFFANY HOUSE,Tiffany House,2490000.0,,3,3,1.0,2003.0,Condo,2018.0,0.0,False,True,,False,Barrier island / beach,3.5,8.0,1243.1352970544183,,,AREA_3160
Expired,3160,101 S Fort Lauderdale Beach Boulevard Unit#208,S Fort Lauderdale Beach Blvd,LAS OLAS BEACH CLUB LAS OLAS BEACH CLUB,Las Olas,2488000.0,,3,3,0.0,3080.0,Condo,2008.0,1.0,False,False,0.0,False,Barrier island / beach,3.0,18.0,807.7922077922078,,,Las Olas
Expired,3280,224 N Gordon Rd,N Gordon Rd,LAS OLAS - VICTORIA ISLES,Las Olas,2475000.0,,3,2,0.0,1614.0,Single Family,1958.0,0.0,False,True,8750.0,False,Finger-isle waterfront,2.0,68.0,1533.4572490706319,,,Las Olas
Expired,3170,1236 E Lake Dr,E Lake Dr,HARBOR BEACH,Harbor Beach,2470000.0,,4,2,1.0,2754.0,Single Family,1959.0,1.0,False,False,13050.0,False,Barrier island / beach,2.5,67.0,896.877269426289,,,Harbor Beach
Expired,3260,2823 NE 24th Place,NE 24th Pl,CORAL RIDGE GALT ADD,Coral Ridge Galt,2470000.0,,4,3,0.0,2804.0,Single Family,1972.0,2.0,True,True,10000.0,False,Barrier island / beach,3.0,54.0,880.8844507845935,,,Coral Ridge Galt
Expired,3170,1611 Seabreeze Blvd,Seabreeze Blvd,HARBOR BEACH,Harbor Beach,2450000.0,,4,4,1.0,3391.0,Single Family,1951.0,0.0,True,False,14197.0,False,Barrier island / beach,4.5,75.0,722.5007372456503,,,Harbor Beach
Expired,3260,2908 Bayview Dr,Bayview Dr,CORAL RIDGE GALT ADD 1,Coral Ridge Galt,2450000.0,,4,4,,2784.0,Single Family,1957.0,1.0,True,True,10478.0,False,Barrier island / beach,4.0,69.0,880.028735632184,,,Coral Ridge Galt
Expired,3270,738 NE 17th Ter,NE 17th Ter,RICHARDS SUB 24-3 B,Richards,2450000.0,,3,3,0.0,2646.0,Single Family,2022.0,2.0,True,False,7812.0,False,Mainland inland,3.0,4.0,925.925925925926,,,AREA_3270
Expired,3600,901 SE 6th St,SE 6th St,RIO VISTA C J HECTORS RES,Rio Vista,2450000.0,,3,2,1.0,2112.0,Single Family,1952.0,1.0,True,False,11939.0,False,Mainland inland,2.5,74.0,1160.0378787878788,,,Rio Vista
Expired,3800,333 Las Olas Way Unit#3706,Las Olas Way,LAS OLAS RIVER HOUSE COND LAS OLAS RIVER HOUSE,Las Olas,2450000.0,,3,3,1.0,3189.0,Condo,2004.0,1.0,False,True,,False,Intracoastal / canal waterfront,3.5,22.0,768.2659140796488,,,Las Olas
Expired,3160,3025 Center Ave,Center Ave,LAUDERDALE BEACH 4-2 B,Lauderdale Beach,2449000.0,,3,3,0.0,2198.0,Single Family,1959.0,1.0,True,False,9003.0,False,Barrier island / beach,3.0,67.0,1114.1947224749772,,,Lauderdale Beach
Expired,3280,1225 SE 2nd St,SE 2nd St,COLEE HAMMOCK 1-17 B,Colee Hammock,2400000.0,,4,3,1.0,2415.0,Single Family,1925.0,2.0,True,False,6750.0,False,Mainland inland,3.5,101.0,993.7888198757764,,,Colee Hammock
Expired,3380,1807 NE 18th Street,NE 18th St,NORTH RIDGE,North Ridge,2400000.0,,4,4,1.0,3424.0,Single Family,2022.0,2.0,True,False,6627.0,False,Mainland inland,4.5,4.0,700.9345794392524,,,AREA_3380
Expired,3170,2642 Barbara Dr,Barbara Dr,HARBOUR INLET / HARBOR BE,Harbour Inlet Harbor Be,2399999.0,,4,5,0.0,3432.0,Single Family,1953.0,0.0,True,False,14216.0,False,Mainland inland,5.0,73.0,699.300407925408,,,AREA_3170
Expired,3160,2110 N Ocean Blvd Unit#23B,N Ocean Blvd,THE PALMS THE PALMS,Palms,2399000.0,,3,2,1.0,2623.0,Condo,2001.0,1.0,False,True,,False,Barrier island / beach,2.5,25.0,914.6016012199772,,,AREA_3160
