status,address,neighborhood,geo_type,ptype,sqft,beds,waterfront,list_price,ask_ppsf,should_be_ppsf,should_be_price,diff_price,gap_pct,comps,verdict
Active,1321 CORDOVA Road,Lauderdale Harbors,Mainland inland,Single Family,1726.0,3,False,1285000.0,744.0,694.0,1198000.0,87000.0,7.2,26,Fairly priced
Active,511 Bayshore Drive Unit#707,Bayshore Towers,Barrier island / beach,Condo,1705.0,3,True,1000000.0,587.0,548.0,934000.0,66000.0,7.1,11,Fairly priced
Active,511 SE 5th Ave Unit#1408,Nuriver Landing,Downtown high-rise,Condo,1246.0,2,False,469000.0,376.0,351.0,437000.0,32000.0,7.1,34,Fairly priced
Active,527 NW 17th Street,Gardenia Park,Mainland inland,Townhouse,1844.0,3,False,618000.0,335.0,313.0,577000.0,41000.0,7.0,6,Fairly priced
Active,1127 NW 2nd Ave,Progresso,Mainland inland,Single Family,1088.0,3,False,465000.0,427.0,399.0,434000.0,31000.0,7.0,199,Fairly priced
Active,2856 NE 25th Street,Coral Ridge,Intracoastal / canal waterfront,Single Family,4795.0,4,True,5495000.0,1146.0,1071.0,5135000.0,360000.0,7.0,62,Fairly priced
Pending,1637 N Victoria Park Road,Progresso,Mainland inland,Single Family,1355.0,3,False,675000.0,498.0,466.0,631000.0,44000.0,6.9,199,Fairly priced
Active,1039 N Victoria Park Road Unit#1-3,Progresso,Mainland inland,Single Family,1971.0,4,False,889000.0,451.0,422.0,832000.0,57000.0,6.9,199,Fairly priced
Active,3020 NE 32nd Avenue Unit#Ph1,Tides Bridgeside Square,Barrier island / beach,Condo,1510.0,3,False,749000.0,496.0,464.0,701000.0,48000.0,6.9,0,Insufficient comps
Active,516 SW 17th Street,Lauderdale,Mainland inland,Single Family,1250.0,3,False,635000.0,508.0,475.0,594000.0,41000.0,6.9,41,Fairly priced
Active,3000 NE 16th Ave Unit#405,River Shores,Downtown high-rise,Condo,600.0,1,False,149000.0,248.0,232.0,139000.0,10000.0,6.9,15,Fairly priced
Pending,308 City View Drive,Near Northwest,Downtown high-rise,Townhouse,888.0,2,False,420000.0,473.0,443.0,393000.0,27000.0,6.8,0,Insufficient comps
Active,1032 SE 12th Way,Rio Vista,Mainland inland,Single Family,4516.0,5,False,5350000.0,1185.0,1110.0,5013000.0,337000.0,6.8,89,Fairly priced
Pending,3004 NE 5th Terrace Unit#Apt 210c,River Manor,Intracoastal / canal waterfront,Condo,1000.0,2,True,335000.0,335.0,314.0,314000.0,21000.0,6.7,27,Fairly priced
Active,101 N Birch Road Unit#102,Harbor House North,Barrier island / beach,Condo,696.0,1,True,434000.0,624.0,585.0,407000.0,27000.0,6.7,0,Insufficient comps
Active,2100 S Ocean Ln Unit#2308,Point Americas,Barrier island / beach,Condo,1880.0,2,True,1150000.0,612.0,574.0,1079000.0,71000.0,6.6,28,Fairly priced
Active,1141 SW 8th Ter,Vinik,Mainland inland,Single Family,1122.0,2,False,534900.0,477.0,448.0,503000.0,32000.0,6.5,4,Insufficient comps
Active,20 NE 24th Street,Lazy Lake,Intracoastal / canal waterfront,Single Family,3550.0,4,True,4000000.0,1127.0,1059.0,3759000.0,241000.0,6.4,2,Insufficient comps
Active,1777 SE 15th St Unit#407,Cromwell East,Intracoastal / canal waterfront,Condo,840.0,2,True,350000.0,417.0,392.0,329000.0,21000.0,6.4,5,Fairly priced
Active,48 Hendricks Isle Unit#2 A-a,Meritage,Intracoastal / canal waterfront,Condo,2253.0,3,True,1495000.0,664.0,624.0,1406000.0,89000.0,6.4,2,Insufficient comps
Active,936 Intracoastal Drive Unit#12c,Corinthian,Intracoastal / canal waterfront,Condo,1500.0,2,True,715000.0,477.0,449.0,674000.0,41000.0,6.2,8,Fairly priced
Active,907 NE 16th Avenue,Victoria Park,Mainland inland,Townhouse,2483.0,4,False,1350000.0,544.0,512.0,1271000.0,79000.0,6.2,52,Fairly priced
Active,2550 SW 18th Terrace Unit#2103,Marina Oaks,Mainland inland,Condo,858.0,2,False,250000.0,291.0,274.0,235000.0,15000.0,6.2,14,Fairly priced
Active,168 Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,4632.0,5,True,5990000.0,1293.0,1218.0,5642000.0,348000.0,6.2,16,Fairly priced
Active,1508 SW 20th Ave,Shady Banks,Mainland inland,Single Family,1047.0,3,False,510000.0,487.0,459.0,481000.0,29000.0,6.1,18,Fairly priced
Active,1627 Seabreeze Boulevard,Harbor Beach,Barrier island / beach,Single Family,2540.0,4,False,1999999.0,787.0,742.0,1885000.0,115000.0,6.1,30,Fairly priced
Pending,1212 Avocado Isle,Citrus Isles,Finger-isle waterfront,Single Family,3250.0,5,True,3300000.0,1015.0,957.0,3110000.0,190000.0,6.1,8,Fairly priced
Active,2100 N Ocean Blvd Unit#20D,Palms Tower One Palms,Barrier island / beach,Condo,2172.0,3,True,1375000.0,633.0,597.0,1297000.0,78000.0,6.0,1,Insufficient comps
Pending,1037 SE 12th Way,Rio Vista,Mainland inland,Single Family,3981.0,5,False,4795000.0,1204.0,1136.0,4522000.0,273000.0,6.0,89,Fairly priced
Active,2841 N Ocean Boulevard Unit#602,Vantage View,Barrier island / beach,Condo,1100.0,2,False,449000.0,408.0,385.0,424000.0,25000.0,6.0,14,Fairly priced
Active,1675 Coral Gardens Dr,Middle River Estates,Intracoastal / canal waterfront,Single Family,3611.0,5,True,2690000.0,745.0,704.0,2542000.0,148000.0,5.8,23,Fairly priced
Active,2514 NE 21ST Street Unit#A,Livermore Estates,Mainland inland,Townhouse,2450.0,3,False,1550000.0,633.0,599.0,1468000.0,82000.0,5.7,1,Insufficient comps
Active,853 SW 12th St,Vinik,Mainland inland,Single Family,1181.0,3,False,550000.0,466.0,441.0,521000.0,29000.0,5.7,4,Insufficient comps
Active,1220 NE 1ST Avenue,Progresso,Mainland inland,Single Family,1231.0,3,False,550000.0,447.0,423.0,521000.0,29000.0,5.7,199,Fairly priced
Active,2200 NE 32nd Avenue,Lauderdale Beach Ext,Barrier island / beach,Single Family,1735.0,3,False,1345000.0,775.0,733.0,1272000.0,73000.0,5.7,10,Fairly priced
Active,3101 Bayshore Drive Unit#1508,Fort Lauderdale Residences,Barrier island / beach,Condo,1214.0,2,True,849500.0,700.0,662.0,804000.0,46000.0,5.7,1,Insufficient comps
Active,1930 NE 2ND Avenue Unit#216L,Manor Grove Village Four,Mainland inland,Condo,1200.0,2,False,379000.0,316.0,299.0,359000.0,20000.0,5.7,17,Fairly priced
Active,1629 NE 1st Avenue,Placido Place,Mainland inland,Single Family,3037.0,3,False,2440000.0,803.0,760.0,2308000.0,132000.0,5.7,4,Insufficient comps
Active,2607 NE 8th Avenue Unit##25,Wilton Village,Mainland inland,Condo,597.0,1,False,209000.0,350.0,331.0,198000.0,11000.0,5.7,11,Fairly priced
Active,1160 N Federal Hwy Unit#213,East Point Towers,Intracoastal / canal waterfront,Condo,1920.0,2,True,425000.0,221.0,209.0,401000.0,24000.0,5.7,25,Fairly priced
Active,315 NE 3rd Avenue Unit#2108,Strada,Downtown high-rise,Condo,1151.0,2,False,525000.0,456.0,432.0,497000.0,28000.0,5.6,11,Fairly priced
Pending,811 SE 12th Ct,Everglade Land Sales Co,Mainland inland,Townhouse,2120.0,3,False,875000.0,413.0,391.0,829000.0,46000.0,5.6,0,Insufficient comps
Active,905 Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,1384.0,3,True,1075000.0,777.0,736.0,1019000.0,56000.0,5.6,26,Fairly priced
Active,1101 River Reach Drive Unit#205,River Reach,Intracoastal / canal waterfront,Condo,1110.0,2,True,359000.0,323.0,306.0,340000.0,19000.0,5.6,54,Fairly priced
Active,1101 River Reach Drive Unit#311,River Reach,Intracoastal / canal waterfront,Condo,1110.0,2,True,359000.0,323.0,306.0,340000.0,19000.0,5.6,54,Fairly priced
Active,551 N Fort Lauderdale Beach Blvd Unit#H1212,Flb Condominium Hotel Ocean Resort,Barrier island / beach,Condo,579.0,0,True,439000.0,758.0,718.0,416000.0,23000.0,5.6,0,Insufficient comps
Active,563 NE 7th Avenue,East,Mainland inland,Townhouse,980.0,2,False,440000.0,449.0,425.0,416000.0,24000.0,5.6,0,Insufficient comps
Active,3050 NE 5th Ter Unit#8,Windsor Court Condominium Windsor Court,Mainland inland,Condo,788.0,2,False,225000.0,286.0,271.0,214000.0,11000.0,5.5,0,Insufficient comps
Pending,2741 NE 8th Avenue Unit#15,Wilton Commons Condominium,Mainland inland,Condo,600.0,2,False,174900.0,292.0,277.0,166000.0,9000.0,5.4,0,Insufficient comps
Active,905 NE 28th Street Unit#206,Annies Castle,Mainland inland,Condo,770.0,2,False,225000.0,292.0,277.0,213000.0,12000.0,5.4,1,Insufficient comps
Active,888 Intracoastal Drive Unit#14F,Sunrise Tower,Intracoastal / canal waterfront,Condo,955.0,1,True,325000.0,340.0,323.0,308000.0,17000.0,5.3,15,Fairly priced
Active,2500 E Las Olas Boulevard Unit#1006,Marine Tower,Intracoastal / canal waterfront,Condo,1896.0,3,True,749777.0,395.0,375.0,711000.0,39000.0,5.3,12,Fairly priced
Active,511 SE 5 Avenue Unit#1217,Nuriver Landing,Intracoastal / canal waterfront,Condo,1692.0,3,True,775000.0,458.0,435.0,736000.0,39000.0,5.3,34,Fairly priced
Active,315 SW 19th St,Croissant Park,Mainland inland,Single Family,855.0,2,False,424900.0,497.0,472.0,404000.0,21000.0,5.3,30,Fairly priced
Active,2231 NE 15th Court,Bal Harbour St,Finger-isle waterfront,Single Family,6629.0,5,True,9700000.0,1463.0,1390.0,9214000.0,486000.0,5.3,2,Insufficient comps
Active,3057 NE 16th Avenue,Coral Brook,Intracoastal / canal waterfront,Single Family,1810.0,4,True,1275000.0,704.0,669.0,1211000.0,64000.0,5.2,2,Insufficient comps
Active,729 NW 17th Avenue,Durrs,Mainland inland,Single Family,709.0,2,False,260000.0,367.0,349.0,247000.0,13000.0,5.2,1,Insufficient comps
Active,3020 NE 32nd Avenue Unit#807,Tides Bridgeside Square,Barrier island / beach,Condo,640.0,1,False,339000.0,530.0,505.0,323000.0,16000.0,5.0,0,Insufficient comps
Active,620 Solar Isle Dr,Riviera Isles,Finger-isle waterfront,Single Family,3949.0,4,True,6900000.0,1747.0,1664.0,6571000.0,329000.0,5.0,2,Insufficient comps
Pending,2456 Middle River Drive,Coral Ridge Galt,Barrier island / beach,Single Family,1478.0,3,False,999000.0,676.0,644.0,952000.0,47000.0,5.0,88,Fairly priced
Active,2609 NE 27th Way,Coral Ridge,Mainland inland,Single Family,4714.0,5,False,5350000.0,1135.0,1081.0,5096000.0,254000.0,5.0,62,Fairly priced
Active,340 Sunset Drive Unit#1803,Essex Tower,Mainland inland,Condo,1218.0,2,False,489000.0,401.0,382.0,465000.0,24000.0,5.0,16,Fairly priced
Active,1965 SE 21st Avenue,Harbour Heights,Finger-isle waterfront,Single Family,5565.0,6,True,6950000.0,1249.0,1191.0,6628000.0,322000.0,4.9,14,Fairly priced
Active,1101 Waverly Road,Waverly Place,Mainland inland,Townhouse,2779.0,3,False,959000.0,345.0,329.0,914000.0,45000.0,4.9,1,Insufficient comps
Active,550 Bayshore Drive Unit#102,Bayshore Embassy,Barrier island / beach,Condo,680.0,1,False,319900.0,470.0,448.0,305000.0,15000.0,4.9,1,Insufficient comps
Active,14 NE 29th Street,Almar Estates,Mainland inland,Single Family,1679.0,3,False,724000.0,431.0,411.0,690000.0,34000.0,4.9,10,Fairly priced
Active,1201 River Reach Drive Unit#202,River Reach,Intracoastal / canal waterfront,Condo,1110.0,2,True,355000.0,320.0,305.0,339000.0,16000.0,4.9,54,Fairly priced
Pending,1827 NE 15th Avenue Unit#1827,Edgewater Townhomes,Mainland inland,Townhouse,1056.0,2,False,370000.0,350.0,334.0,353000.0,17000.0,4.8,5,Fairly priced
Active,350 SE 2nd St Unit#870,Las Olas,Mainland inland,Condo,1650.0,3,False,799000.0,484.0,462.0,762000.0,37000.0,4.8,140,Fairly priced
Active,2406 NE 13th Court,Beach Way Heights,Barrier island / beach,Single Family,4595.0,5,False,4975000.0,1083.0,1033.0,4747000.0,228000.0,4.8,8,Fairly priced
Active,2832 NE 24th Ct,Coral Ridge Galt,Barrier island / beach,Single Family,3500.0,3,True,4395000.0,1256.0,1198.0,4193000.0,202000.0,4.8,88,Fairly priced
Pending,1749 SE 9th Street,Rio Vista,Finger-isle waterfront,Single Family,2598.0,4,True,2500000.0,962.0,918.0,2385000.0,115000.0,4.8,89,Fairly priced
Pending,841 SW 11th Ct,Vinik,Mainland inland,Single Family,1444.0,3,False,650000.0,450.0,430.0,621000.0,29000.0,4.7,4,Insufficient comps
Active,76 Isle Of Venice Dr Unit#C,Isles Venice Co Op Isles Venice,Finger-isle waterfront,Condo,1542.0,2,True,884900.0,574.0,548.0,845000.0,40000.0,4.7,0,Insufficient comps
Pending,2607 NE 8th Avenue Unit##58,Wilton Village,Mainland inland,Condo,806.0,2,False,269000.0,334.0,319.0,257000.0,12000.0,4.7,11,Fairly priced
Active,1625 SE 10th Ave Unit#101,Runaway Bay,Mainland inland,Condo,1040.0,2,False,327000.0,314.0,300.0,312000.0,15000.0,4.7,9,Fairly priced
Active,1200 NE 2nd Street,Victoria Park,Mainland inland,Single Family,2441.0,4,False,1950000.0,799.0,764.0,1865000.0,85000.0,4.6,83,Fairly priced
Active,2719 NE 19th Street,Coral Ridge,Mainland inland,Single Family,4284.0,5,False,3400000.0,794.0,759.0,3252000.0,148000.0,4.6,62,Fairly priced
Pending,2224 NW 6th Terrace,Hillbrook,Mainland inland,Single Family,1700.0,3,False,849900.0,500.0,478.0,813000.0,37000.0,4.6,12,Fairly priced
Pending,3321 NE 16th Pl,Las Olas,Mainland inland,Single Family,3747.0,5,False,3747000.0,1000.0,956.0,3582000.0,165000.0,4.6,19,Fairly priced
Active,1413 NE 17th Way,Progresso,Mainland inland,Single Family,2923.0,4,False,2249999.0,770.0,736.0,2151000.0,99000.0,4.6,199,Fairly priced
Active,1 Las Olas Circle Unit#306,Venetian Condominium Venetian,Barrier island / beach,Condo,1500.0,2,True,855000.0,570.0,545.0,818000.0,37000.0,4.6,0,Insufficient comps
Active,2601 NE 32nd Avenue,Lauderdale Beach Estates,Barrier island / beach,Townhouse,2562.0,3,True,2200000.0,859.0,822.0,2106000.0,94000.0,4.5,0,Insufficient comps
Active,809 NE 17th Ave Unit#4,Artist Colony,Mainland inland,Condo,850.0,2,False,295000.0,347.0,332.0,282000.0,13000.0,4.5,0,Insufficient comps
Active,1036 SE 12th Way,Rio Vista,Mainland inland,Single Family,4003.0,4,False,3750000.0,937.0,897.0,3591000.0,159000.0,4.5,89,Fairly priced
Active,3024 NE 5th Terrace Unit#10,Villa Escondida,Mainland inland,Townhouse,1916.0,3,False,678900.0,354.0,339.0,650000.0,29000.0,4.4,1,Insufficient comps
Active,1920 NE 1st Terrace Unit#118h,Manor Grove Village Two Co,Mainland inland,Condo,1180.0,2,False,335000.0,284.0,272.0,321000.0,14000.0,4.4,1,Insufficient comps
Active,1500 SE 12th St Unit#1A,Hemingway Landings,Intracoastal / canal waterfront,Condo,2288.0,3,True,1500000.0,656.0,629.0,1439000.0,61000.0,4.3,1,Insufficient comps
Active,2300 NE 16th Avenue,Edgewater Estates,Mainland inland,Single Family,1690.0,3,False,979900.0,580.0,556.0,940000.0,40000.0,4.3,14,Fairly priced
Active,2670 E Sunrise Blvd Unit#521,Gallery One,Intracoastal / canal waterfront,Condo,548.0,1,True,150000.0,274.0,263.0,144000.0,6000.0,4.2,29,Fairly priced
Active,2625 NE 14th Ave Unit#406,Wilton Station,Mainland inland,Condo,1390.0,2,False,449000.0,323.0,310.0,431000.0,18000.0,4.2,37,Fairly priced
Active,1800 S Ocean Drive Unit#109,Townhouses Harbor Beach,Barrier island / beach,Townhouse,1904.0,2,True,1299000.0,682.0,655.0,1247000.0,52000.0,4.1,1,Insufficient comps
Active,817 NW 17th St,Progresso,Mainland inland,Single Family,1333.0,4,False,575000.0,431.0,414.0,552000.0,23000.0,4.1,199,Fairly priced
Active,542 NE 17th Ave,Victoria Park,Mainland inland,Townhouse,2284.0,3,False,995000.0,436.0,419.0,957000.0,38000.0,4.1,52,Fairly priced
Active,105 NE 28th Ct,Sunset Manors Amen,Mainland inland,Single Family,2347.0,3,False,1450000.0,618.0,594.0,1394000.0,56000.0,4.0,5,Fairly priced
Active,2125 SE 10th Avenue Unit#1008,Village East,Mainland inland,Condo,1054.0,2,False,379900.0,360.0,346.0,365000.0,15000.0,4.0,21,Fairly priced
Active,1819 SE 17th Street Unit#802,Port,Mainland inland,Condo,1460.0,2,False,499000.0,342.0,329.0,480000.0,19000.0,4.0,2,Insufficient comps
Active,2445 SW 18th Terrace Unit#205,Marina Oaks,Mainland inland,Condo,632.0,1,False,179000.0,283.0,272.0,172000.0,7000.0,4.0,14,Fairly priced
Active,3040 NE 16th Avenue Unit#402,River Shores,Intracoastal / canal waterfront,Condo,600.0,1,True,189000.0,315.0,303.0,182000.0,7000.0,4.0,15,Fairly priced
Active,1625 NW 2nd Avenue,Progresso,Mainland inland,Single Family,1111.0,3,False,538000.0,484.0,466.0,518000.0,20000.0,3.9,199,Fairly priced
Pending,525 NW 15th Ter,Dorsey Park First,Mainland inland,Single Family,1014.0,3,False,380000.0,375.0,361.0,366000.0,14000.0,3.9,2,Insufficient comps
Active,936 Intracoastal Drive Unit#11c,Corinthian,Intracoastal / canal waterfront,Condo,1500.0,2,True,699000.0,466.0,449.0,674000.0,25000.0,3.8,8,Fairly priced
Active,2100 N Ocean Boulevard Unit#16e,Palms Tower One,Barrier island / beach,Condo,4795.0,4,True,2995000.0,625.0,602.0,2887000.0,108000.0,3.8,1,Insufficient comps
Active,703 SE 16th Court,New Harbor Lofts,Mainland inland,Townhouse,1762.0,3,False,675000.0,383.0,369.0,650000.0,25000.0,3.8,1,Insufficient comps
Active,511 SE 5th Ave Unit#1214,Nuriver Landing,Downtown high-rise,Condo,1379.0,2,False,495000.0,359.0,346.0,477000.0,18000.0,3.8,34,Fairly priced
Pending,1401 NE 9th Street Unit#13,Victoria Park,Mainland inland,Townhouse,1658.0,3,False,675000.0,407.0,392.0,650000.0,25000.0,3.8,52,Fairly priced
Active,1313 Seabreeze Boulevard,Harbor Beach,Barrier island / beach,Single Family,9501.0,9,False,10000000.0,1053.0,1014.0,9634000.0,366000.0,3.8,30,Fairly priced
Active,1804 NW 18th Ct,Lauderdale Manors,Mainland inland,Single Family,1068.0,3,False,390000.0,365.0,352.0,376000.0,14000.0,3.7,102,Fairly priced
Active,1435 SE 15th St Unit#103,Riverbend Condominiums,Intracoastal / canal waterfront,Condo,550.0,1,True,230000.0,418.0,403.0,222000.0,8000.0,3.7,0,Insufficient comps
Active,1301 River Reach Drive Unit#202,River Reach,Intracoastal / canal waterfront,Condo,1110.0,1,True,349000.0,314.0,303.0,336000.0,13000.0,3.6,54,Fairly priced
Active,3101 Bayshore Dr Unit#1704,Fort Lauderdale Residence Residences,Barrier island / beach,Condo,1176.0,2,True,810000.0,689.0,665.0,782000.0,28000.0,3.6,5,Fairly priced
Active,1701 SE 10th St,Rio Vista,Finger-isle waterfront,Single Family,4240.0,4,True,5000000.0,1179.0,1138.0,4825000.0,175000.0,3.6,89,Fairly priced
Active,435 NW 17th Street,Gardenia Park,Mainland inland,Townhouse,1844.0,3,False,597000.0,324.0,313.0,577000.0,20000.0,3.5,6,Fairly priced
Active,1510 SE 15th Street Unit#310,Marina Del Mar,Intracoastal / canal waterfront,Condo,1070.0,2,True,419000.0,392.0,379.0,406000.0,13000.0,3.4,5,Fairly priced
Active,653 Cypress Lane Unit#21b,Cypress Cove,Intracoastal / canal waterfront,Condo,1200.0,2,True,438000.0,365.0,353.0,424000.0,14000.0,3.4,0,Insufficient comps
Active,900 NE 18th Avenue Unit#1406,Victoria Park,Mainland inland,Condo,850.0,2,False,283000.0,333.0,322.0,274000.0,9000.0,3.4,11,Fairly priced
Active,732 NE 15th Avenue,Victoria Park,Mainland inland,Townhouse,2456.0,3,False,1089000.0,443.0,429.0,1054000.0,35000.0,3.3,52,Fairly priced
Pending,1501 SE 15th St Unit#3-2,Isles Club,Intracoastal / canal waterfront,Townhouse,1035.0,2,True,459000.0,443.0,429.0,444000.0,15000.0,3.3,1,Insufficient comps
Active,511 Bayshore Drive Unit#904,Bayshore Towers,Barrier island / beach,Condo,1330.0,2,True,743500.0,559.0,541.0,720000.0,24000.0,3.3,11,Fairly priced
Active,119 NE 19th Court Unit#215 G,Manor Grove Village Two,Mainland inland,Condo,750.0,1,False,219000.0,292.0,283.0,212000.0,7000.0,3.2,12,Fairly priced
Active,533 NE 3rd Avenue Unit#339,Sole Fort Lauderdale,Downtown high-rise,Condo,1270.0,2,False,485000.0,382.0,370.0,470000.0,15000.0,3.2,15,Fairly priced
Active,1777 NE 17th Street,Progresso,Mainland inland,Single Family,1772.0,3,False,835000.0,471.0,457.0,810000.0,25000.0,3.1,199,Fairly priced
Active,2001 N Ocean Boulevard Unit#603,Vue,Barrier island / beach,Condo,890.0,1,False,449000.0,504.0,489.0,435000.0,14000.0,3.1,6,Fairly priced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1204,Four Seasons,Barrier island / beach,Condo,2069.0,2,True,3500000.0,1692.0,1641.0,3395000.0,105000.0,3.1,17,Fairly priced
Active,2609 NE 14th Avenue Unit#114,Wilton Station,Mainland inland,Townhouse,1673.0,2,False,629900.0,377.0,366.0,612000.0,18000.0,3.0,12,Fairly priced
Active,204 SW 19th Ave,Robertson Park,Mainland inland,Single Family,1494.0,3,False,764000.0,511.0,496.0,741000.0,23000.0,3.0,3,Insufficient comps
Pending,1 Las Olas Circle Unit#404,Venetian Condominium,Barrier island / beach,Condo,1500.0,2,True,959000.0,639.0,621.0,932000.0,27000.0,2.9,14,Fairly priced
Active,200 S Birch Rd Unit#1212,Leisure Beach,Barrier island / beach,Condo,647.0,1,False,300000.0,464.0,451.0,292000.0,8000.0,2.9,5,Fairly priced
Active,320 SW 11 Unit#320,Tarpon River,Mainland inland,Townhouse,3578.0,5,False,1775000.0,496.0,482.0,1725000.0,50000.0,2.9,16,Fairly priced
Active,1716 Middle River Drive,Coral Ridge,Mainland inland,Single Family,2840.0,4,False,2975000.0,1048.0,1018.0,2891000.0,84000.0,2.9,62,Fairly priced
Active,1606 NE 15th Avenue Unit#1606,Progresso,Mainland inland,Single Family,1550.0,3,False,729000.0,470.0,457.0,708000.0,21000.0,2.8,199,Fairly priced
Active,2900 NE 30th Street Unit#B-2,Lauderdale Tower,Intracoastal / canal waterfront,Condo,440.0,0,True,210000.0,477.0,464.0,204000.0,6000.0,2.8,12,Fairly priced
Active,701 Flamingo Drive,Riviera Isles,Finger-isle waterfront,Single Family,3664.0,5,True,5250000.0,1433.0,1394.0,5108000.0,142000.0,2.8,2,Insufficient comps
Pending,719 SW 11th Street,Croissant Park,Mainland inland,Single Family,4676.0,6,False,3350000.0,716.0,697.0,3259000.0,91000.0,2.7,30,Fairly priced
